timestamp,open,high,low,close,volume
2022-09-25 15:00:00,33.055,33.225,32.985,33.19,38367.4
2022-09-25 15:30:00,33.19,33.26,33.13,33.21,25646.9
2022-09-25 16:00:00,33.21,33.355,33.14,33.195,65823.0
2022-09-25 16:30:00,33.195,33.2,32.81,32.865,53423.1
2022-09-25 17:00:00,32.865,32.92,32.55,32.91,187151.0
2022-09-25 17:30:00,32.91,33.07,32.835,33.03,54985.7
2022-09-25 18:00:00,33.03,33.055,32.85,32.92,35477.8
2022-09-25 18:30:00,32.92,33.025,32.78,32.85,58024.7
2022-09-25 19:00:00,32.85,32.895,32.765,32.88,28449.5
2022-09-25 19:30:00,32.88,32.895,32.615,32.705,51584.7
2022-09-25 20:00:00,32.705,32.705,32.435,32.525,90695.5
2022-09-25 20:30:00,32.525,32.605,32.485,32.515,37956.5
2022-09-25 21:00:00,32.515,32.595,32.36,32.425,81036.5
2022-09-25 21:30:00,32.425,32.425,32.085,32.155,98270.3
2022-09-25 22:00:00,32.155,32.545,31.85,32.485,201405.7
2022-09-25 22:30:00,32.485,32.525,32.25,32.28,62179.3
2022-09-25 23:00:00,32.28,32.54,32.22,32.52,54783.7
2022-09-25 23:30:00,32.52,32.53,32.18,32.32,58969.0
2022-09-26 00:00:00,32.32,32.705,32.205,32.475,127586.4
2022-09-26 00:30:00,32.475,32.595,32.235,32.285,93936.6
2022-09-26 01:00:00,32.285,32.435,32.025,32.23,131813.1
2022-09-26 01:30:00,32.23,32.61,32.15,32.54,55684.7
2022-09-26 02:00:00,32.54,32.67,32.455,32.64,41532.3
2022-09-26 02:30:00,32.64,32.66,32.39,32.4,22601.1
2022-09-26 03:00:00,32.4,32.595,32.31,32.51,38373.1
2022-09-26 03:30:00,32.51,32.555,32.37,32.5,24833.2
2022-09-26 04:00:00,32.5,32.56,32.345,32.525,52827.0
2022-09-26 04:30:00,32.525,32.605,32.325,32.325,46360.8
2022-09-26 05:00:00,32.325,32.365,32.05,32.055,95507.9
2022-09-26 05:30:00,32.055,32.27,32.03,32.14,55765.3
2022-09-26 06:00:00,32.14,32.225,31.835,32.115,149725.1
2022-09-26 06:30:00,32.115,32.23,31.92,31.975,82137.4
2022-09-26 07:00:00,31.975,32.435,31.95,32.325,99170.1
2022-09-26 07:30:00,32.325,32.53,32.3,32.44,58309.4
2022-09-26 08:00:00,32.44,32.73,32.355,32.69,117087.2
2022-09-26 08:30:00,32.69,33.26,32.69,33.24,204331.3
2022-09-26 09:00:00,33.24,33.295,32.925,32.98,103730.4
2022-09-26 09:30:00,32.98,33.05,32.67,32.76,127972.6
2022-09-26 10:00:00,32.76,32.89,32.695,32.815,68182.1
2022-09-26 10:30:00,32.815,32.825,32.64,32.745,47380.8
2022-09-26 11:00:00,32.745,32.785,32.195,32.24,157830.0
2022-09-26 11:30:00,32.24,32.57,32.1,32.53,136342.6
2022-09-26 12:00:00,32.53,32.595,32.255,32.575,82452.7
2022-09-26 12:30:00,32.575,32.865,32.43,32.86,104498.9
2022-09-26 13:00:00,32.86,32.99,32.63,32.745,92934.1
2022-09-26 13:30:00,32.745,33.205,32.7,33.155,121695.6
2022-09-26 14:00:00,33.155,33.36,32.96,33.315,132280.0
2022-09-26 14:30:00,33.315,33.39,33.01,33.095,75032.9
2022-09-26 15:00:00,33.095,33.11,32.84,32.87,153349.7
2022-09-26 15:30:00,32.87,33.11,32.72,33.095,95787.5
2022-09-26 16:00:00,33.095,33.135,32.755,32.8,87457.2
2022-09-26 16:30:00,32.8,32.975,32.66,32.915,123111.6
2022-09-26 17:00:00,32.915,33.035,32.81,32.955,35252.3
2022-09-26 17:30:00,32.955,33.16,32.915,33.06,60680.8
2022-09-26 18:00:00,33.06,33.61,33.035,33.365,201316.7
2022-09-26 18:30:00,33.365,33.74,33.325,33.625,149759.7
2022-09-26 19:00:00,33.625,33.785,33.58,33.67,106070.6
2022-09-26 19:30:00,33.67,33.91,33.635,33.7,132617.6
2022-09-26 20:00:00,33.7,33.74,33.485,33.675,111347.2
2022-09-26 20:30:00,33.675,33.68,33.31,33.37,85661.5
2022-09-26 21:00:00,33.37,33.585,33.32,33.46,49124.0
2022-09-26 21:30:00,33.46,33.53,33.275,33.35,62448.6
2022-09-26 22:00:00,33.35,33.64,33.34,33.615,79305.1
2022-09-26 22:30:00,33.615,33.715,33.365,33.405,72309.0
2022-09-26 23:00:00,33.405,33.735,33.4,33.625,50966.6
2022-09-26 23:30:00,33.625,33.915,33.585,33.86,97876.4
2022-09-27 00:00:00,33.86,34.455,33.705,34.225,276236.4
2022-09-27 00:30:00,34.225,34.29,34.035,34.185,63471.9
2022-09-27 01:00:00,34.185,34.52,34.165,34.465,145377.4
2022-09-27 01:30:00,34.465,34.87,34.42,34.69,195798.0
2022-09-27 02:00:00,34.69,34.925,34.51,34.87,100646.9
2022-09-27 02:30:00,34.87,34.885,34.605,34.83,106740.0
2022-09-27 03:00:00,34.83,34.95,34.685,34.875,168761.9
2022-09-27 03:30:00,34.875,34.885,34.695,34.705,77167.8
2022-09-27 04:00:00,34.705,34.935,34.635,34.85,76571.9
2022-09-27 04:30:00,34.85,34.99,34.66,34.72,77439.7
2022-09-27 05:00:00,34.72,34.76,34.455,34.68,83512.4
2022-09-27 05:30:00,34.68,34.9,34.645,34.76,136321.8
2022-09-27 06:00:00,34.76,35.045,34.745,34.94,137027.7
2022-09-27 06:30:00,34.94,34.965,34.75,34.765,44562.4
2022-09-27 07:00:00,34.765,34.83,34.64,34.685,45413.3
2022-09-27 07:30:00,34.685,34.7,34.5,34.505,50205.5
2022-09-27 08:00:00,34.505,34.635,34.425,34.6,60235.8
2022-09-27 08:30:00,34.6,34.67,34.43,34.44,51446.0
2022-09-27 09:00:00,34.44,34.455,34.31,34.33,80236.5
2022-09-27 09:30:00,34.33,34.5,34.33,34.415,35581.8
2022-09-27 10:00:00,34.415,34.685,34.415,34.68,56995.9
2022-09-27 10:30:00,34.68,34.77,34.625,34.68,56410.8
2022-09-27 11:00:00,34.68,34.82,34.44,34.535,74217.8
2022-09-27 11:30:00,34.535,34.95,34.52,34.63,131185.7
2022-09-27 12:00:00,34.63,35.12,34.555,34.83,240315.7
2022-09-27 12:30:00,34.83,35.19,34.81,34.91,203088.9
2022-09-27 13:00:00,34.91,35.085,34.695,34.86,205001.1
2022-09-27 13:30:00,34.86,35.435,34.84,34.93,310903.9
2022-09-27 14:00:00,34.93,35.07,34.71,34.815,171154.2
2022-09-27 14:30:00,34.815,35.045,34.815,34.885,116856.9
2022-09-27 15:00:00,34.885,34.97,34.48,34.54,153721.9
2022-09-27 15:30:00,34.54,34.66,34.28,34.365,177574.6
2022-09-27 16:00:00,34.365,34.555,33.335,33.44,575538.6
2022-09-27 16:30:00,33.44,33.475,32.52,32.915,549803.3
2022-09-27 17:00:00,32.915,32.915,32.63,32.755,229442.1
2022-09-27 17:30:00,32.755,32.875,32.515,32.62,113336.6
2022-09-27 18:00:00,32.62,32.705,32.065,32.28,190699.9
2022-09-27 18:30:00,32.28,32.81,32.21,32.785,158798.7
2022-09-27 19:00:00,32.785,32.79,32.575,32.615,98209.1
2022-09-27 19:30:00,32.615,32.68,32.245,32.61,147767.9
2022-09-27 20:00:00,32.61,32.61,32.345,32.39,63226.5
2022-09-27 20:30:00,32.39,32.65,32.335,32.64,65348.5
2022-09-27 21:00:00,32.64,32.755,32.565,32.65,40937.4
2022-09-27 21:30:00,32.65,32.745,32.605,32.685,41785.3
2022-09-27 22:00:00,32.685,32.775,32.47,32.735,93012.6
2022-09-27 22:30:00,32.735,32.845,32.665,32.82,46110.0
2022-09-27 23:00:00,32.82,32.915,32.765,32.82,62284.9
2022-09-27 23:30:00,32.82,32.925,32.635,32.67,56226.0
2022-09-28 00:00:00,32.67,32.935,32.625,32.93,48704.3
2022-09-28 00:30:00,32.93,32.93,32.71,32.77,33235.9
2022-09-28 01:00:00,32.77,32.835,32.34,32.36,117967.6
2022-09-28 01:30:00,32.36,32.585,32.23,32.285,119350.7
2022-09-28 02:00:00,32.285,32.34,31.64,31.795,276268.3
2022-09-28 02:30:00,31.795,32.34,31.62,32.19,166710.0
2022-09-28 03:00:00,32.19,32.42,32.155,32.395,71317.4
2022-09-28 03:30:00,32.395,32.395,32.175,32.33,88997.7
2022-09-28 04:00:00,32.33,32.355,32.2,32.345,33738.1
2022-09-28 04:30:00,32.345,32.48,32.295,32.405,74170.4
2022-09-28 05:00:00,32.405,32.42,32.235,32.42,41191.4
2022-09-28 05:30:00,32.42,32.585,32.375,32.43,61178.9
2022-09-28 06:00:00,32.43,32.53,32.25,32.35,57632.0
2022-09-28 06:30:00,32.35,32.375,32.065,32.085,73612.8
2022-09-28 07:00:00,32.085,32.315,31.855,32.315,102449.5
2022-09-28 07:30:00,32.315,32.36,32.15,32.3,74430.1
2022-09-28 08:00:00,32.3,32.32,32.04,32.09,55899.9
2022-09-28 08:30:00,32.09,32.24,32.04,32.185,30718.6
2022-09-28 09:00:00,32.185,32.185,31.815,32.025,175050.9
2022-09-28 09:30:00,32.025,32.155,31.94,32.015,54160.3
2022-09-28 10:00:00,32.015,32.56,31.95,32.545,289813.2
2022-09-28 10:30:00,32.545,32.84,32.33,32.53,215585.0
2022-09-28 11:00:00,32.53,32.575,32.24,32.35,123827.4
2022-09-28 11:30:00,32.35,32.505,32.275,32.475,56511.3
2022-09-28 12:00:00,32.475,32.595,32.365,32.475,60191.7
2022-09-28 12:30:00,32.475,32.73,32.445,32.57,56896.6
2022-09-28 13:00:00,32.57,32.875,32.52,32.765,116977.3
2022-09-28 13:30:00,32.765,32.78,32.455,32.635,151083.1
2022-09-28 14:00:00,32.635,32.97,32.47,32.97,123879.7
2022-09-28 14:30:00,32.97,33.155,32.85,32.99,203506.9
2022-09-28 15:00:00,32.99,33.02,32.8,32.825,92871.2
2022-09-28 15:30:00,32.825,33.115,32.7,33.105,106913.4
2022-09-28 16:00:00,33.105,33.215,32.965,33.015,177921.1
2022-09-28 16:30:00,33.015,33.1,32.975,33.01,46225.6
2022-09-28 17:00:00,33.01,33.2,33.0,33.16,66181.2
2022-09-28 17:30:00,33.16,33.285,32.765,32.985,242924.2
2022-09-28 18:00:00,32.985,33.185,32.86,33.16,94942.2
2022-09-28 18:30:00,33.16,33.485,33.155,33.485,139239.4
2022-09-28 19:00:00,33.485,33.585,33.325,33.325,77404.0
2022-09-28 19:30:00,33.325,33.745,33.325,33.575,111596.0
2022-09-28 20:00:00,33.575,33.785,33.55,33.56,116070.1
2022-09-28 20:30:00,33.56,33.59,33.25,33.49,145946.7
2022-09-28 21:00:00,33.49,33.535,33.31,33.5,77638.0
2022-09-28 21:30:00,33.5,33.5,33.14,33.305,42412.2
2022-09-28 22:00:00,33.305,33.35,33.21,33.24,28686.6
2022-09-28 22:30:00,33.24,33.315,33.09,33.23,46382.8
2022-09-28 23:00:00,33.23,33.39,33.23,33.385,33364.1
2022-09-28 23:30:00,33.385,33.425,33.155,33.205,49584.8
2022-09-29 00:00:00,33.205,33.4,33.175,33.325,77334.1
2022-09-29 00:30:00,33.325,33.355,32.935,33.065,70827.1
2022-09-29 01:00:00,33.065,33.54,33.03,33.445,88019.6
2022-09-29 01:30:00,33.445,33.91,33.35,33.715,151473.2
2022-09-29 02:00:00,33.715,33.79,33.38,33.41,97855.4
2022-09-29 02:30:00,33.41,33.68,33.39,33.565,39140.1
2022-09-29 03:00:00,33.565,33.58,33.46,33.54,26951.5
2022-09-29 03:30:00,33.54,33.78,33.43,33.71,41106.1
2022-09-29 04:00:00,33.71,33.94,33.71,33.915,58760.5
2022-09-29 04:30:00,33.915,33.935,33.735,33.735,36087.7
2022-09-29 05:00:00,33.735,33.775,33.56,33.76,44131.6
2022-09-29 05:30:00,33.76,33.825,33.375,33.495,98572.3
2022-09-29 06:00:00,33.495,33.5,33.18,33.33,99468.0
2022-09-29 06:30:00,33.33,33.525,33.305,33.475,64185.3
2022-09-29 07:00:00,33.475,33.525,33.195,33.315,85569.1
2022-09-29 07:30:00,33.315,33.38,33.105,33.345,64340.8
2022-09-29 08:00:00,33.345,33.42,33.24,33.265,54436.1
2022-09-29 08:30:00,33.265,33.4,33.195,33.295,58492.6
2022-09-29 09:00:00,33.295,33.565,33.285,33.515,66712.6
2022-09-29 09:30:00,33.515,33.74,33.51,33.69,62674.8
2022-09-29 10:00:00,33.69,33.7,33.48,33.59,54091.6
2022-09-29 10:30:00,33.59,33.69,33.535,33.595,23235.9
2022-09-29 11:00:00,33.595,33.895,33.53,33.755,121970.4
2022-09-29 11:30:00,33.755,33.91,33.67,33.73,57287.4
2022-09-29 12:00:00,33.73,33.805,33.43,33.57,120536.5
2022-09-29 12:30:00,33.57,33.71,33.245,33.45,167469.3
2022-09-29 13:00:00,33.45,33.68,33.395,33.56,81088.3
2022-09-29 13:30:00,33.56,33.62,32.88,33.125,292010.8
2022-09-29 14:00:00,33.125,33.125,32.6,33.095,295055.8
2022-09-29 14:30:00,33.095,34.04,32.96,33.915,401555.9
2022-09-29 15:00:00,33.915,33.945,33.62,33.75,259136.9
2022-09-29 15:30:00,33.75,34.215,33.645,34.11,205188.7
2022-09-29 16:00:00,34.11,34.23,33.74,33.775,174406.0
2022-09-29 16:30:00,33.775,34.42,33.77,34.11,229616.7
2022-09-29 17:00:00,34.11,34.28,33.97,34.095,187736.4
2022-09-29 17:30:00,34.095,34.175,33.83,33.845,113590.8
2022-09-29 18:00:00,33.845,33.915,33.39,33.74,301128.2
2022-09-29 18:30:00,33.74,33.895,33.535,33.62,114079.4
2022-09-29 19:00:00,33.62,33.875,33.61,33.725,95596.5
2022-09-29 19:30:00,33.725,33.96,33.72,33.795,99500.8
2022-09-29 20:00:00,33.795,34.075,33.77,33.96,61215.4
2022-09-29 20:30:00,33.96,34.095,33.835,34.015,51133.3
2022-09-29 21:00:00,34.015,34.095,33.845,33.86,50602.0
2022-09-29 21:30:00,33.86,33.96,33.65,33.755,50235.2
2022-09-29 22:00:00,33.755,34.095,33.75,33.81,68917.9
2022-09-29 22:30:00,33.81,33.87,33.605,33.78,49194.9
2022-09-29 23:00:00,33.78,33.97,33.71,33.945,49078.5
2022-09-29 23:30:00,33.945,34.1,33.87,33.905,60976.6
2022-09-30 00:00:00,33.905,33.98,33.76,33.805,43496.3
2022-09-30 00:30:00,33.805,34.225,33.705,34.015,152066.6
2022-09-30 01:00:00,34.015,34.045,33.745,33.765,87866.3
2022-09-30 01:30:00,33.765,34.215,33.745,34.085,96505.3
2022-09-30 02:00:00,34.085,34.355,33.91,33.98,127939.3
2022-09-30 02:30:00,33.98,34.205,33.98,34.11,42618.7
2022-09-30 03:00:00,34.11,34.225,34.0,34.02,63827.5
2022-09-30 03:30:00,34.02,34.05,33.85,34.05,54962.3
2022-09-30 04:00:00,34.05,34.1,33.935,33.99,19438.2
2022-09-30 04:30:00,33.99,34.12,33.985,34.035,24683.8
2022-09-30 05:00:00,34.035,34.11,34.01,34.09,29122.6
2022-09-30 05:30:00,34.09,34.1,33.85,33.885,34391.1
2022-09-30 06:00:00,33.885,34.04,33.875,33.95,34274.4
2022-09-30 06:30:00,33.95,34.07,33.86,34.05,34244.6
2022-09-30 07:00:00,34.05,34.28,34.005,34.25,69580.4
2022-09-30 07:30:00,34.25,34.325,34.185,34.205,62293.1
2022-09-30 08:00:00,34.205,34.27,34.11,34.145,39188.9
2022-09-30 08:30:00,34.145,34.54,34.145,34.52,131990.8
2022-09-30 09:00:00,34.52,34.545,34.405,34.51,59211.9
2022-09-30 09:30:00,34.51,34.615,34.37,34.415,79559.6
2022-09-30 10:00:00,34.415,34.465,34.22,34.42,118482.0
2022-09-30 10:30:00,34.42,34.485,34.205,34.305,130535.5
2022-09-30 11:00:00,34.305,34.41,34.185,34.35,76568.2
2022-09-30 11:30:00,34.35,34.355,33.87,33.95,163642.9
2022-09-30 12:00:00,33.95,34.3,33.925,34.215,140599.8
2022-09-30 12:30:00,34.215,34.255,33.195,34.125,968232.0
2022-09-30 13:00:00,34.125,34.17,33.77,33.775,109264.5
2022-09-30 13:30:00,33.775,34.19,33.72,34.15,236659.5
2022-09-30 14:00:00,34.15,34.265,33.98,34.14,218168.6
2022-09-30 14:30:00,34.14,35.045,34.09,35.02,411674.5
2022-09-30 15:00:00,35.02,35.2,34.885,34.895,258353.4
2022-09-30 15:30:00,34.895,35.04,34.51,34.635,227824.9
2022-09-30 16:00:00,34.635,34.79,34.435,34.75,141057.6
2022-09-30 16:30:00,34.75,34.765,34.575,34.71,74088.6
2022-09-30 17:00:00,34.71,34.815,34.61,34.68,62294.7
2022-09-30 17:30:00,34.68,34.745,34.03,34.07,199932.9
2022-09-30 18:00:00,34.07,34.21,33.905,34.105,135166.9
2022-09-30 18:30:00,34.105,34.18,33.755,33.86,110053.8
2022-09-30 19:00:00,33.86,34.095,33.835,34.09,110144.5
2022-09-30 19:30:00,34.09,34.2,33.625,33.72,178168.8
2022-09-30 20:00:00,33.72,33.865,33.58,33.69,117283.7
2022-09-30 20:30:00,33.69,33.69,33.085,33.3,190175.0
2022-09-30 21:00:00,33.3,33.335,33.165,33.32,60075.9
2022-09-30 21:30:00,33.32,33.385,33.195,33.29,30222.8
2022-09-30 22:00:00,33.29,33.29,32.71,32.725,205060.4
2022-09-30 22:30:00,32.725,32.86,32.615,32.81,118186.1
2022-09-30 23:00:00,32.81,33.125,32.74,33.1,115208.5
2022-09-30 23:30:00,33.1,33.265,33.07,33.22,60462.2
2022-10-01 00:00:00,33.22,33.225,33.015,33.12,49827.2
2022-10-01 00:30:00,33.12,33.125,32.805,32.815,75010.3
2022-10-01 01:00:00,32.815,32.965,32.68,32.92,86250.3
2022-10-01 01:30:00,32.92,33.04,32.815,33.025,48339.8
2022-10-01 02:00:00,33.025,33.11,32.935,33.085,26563.2
2022-10-01 02:30:00,33.085,33.12,32.955,33.045,47487.5
2022-10-01 03:00:00,33.045,33.115,32.945,32.945,23938.1
2022-10-01 03:30:00,32.945,33.07,32.94,33.065,48011.1
2022-10-01 04:00:00,33.065,33.065,32.82,32.845,83805.9
2022-10-01 04:30:00,32.845,32.99,32.845,32.915,40391.9
2022-10-01 05:00:00,32.915,33.03,32.75,32.835,64938.1
2022-10-01 05:30:00,32.835,32.94,32.775,32.935,29113.7
2022-10-01 06:00:00,32.935,32.935,32.785,32.84,38057.1
2022-10-01 06:30:00,32.84,32.915,32.785,32.805,20371.4
2022-10-01 07:00:00,32.805,32.905,32.755,32.885,25597.2
2022-10-01 07:30:00,32.885,33.04,32.85,32.99,51212.0
2022-10-01 08:00:00,32.99,33.055,32.895,33.04,31627.6
2022-10-01 08:30:00,33.04,33.07,33.005,33.03,25674.3
2022-10-01 09:00:00,33.03,33.09,32.96,32.96,36214.4
2022-10-01 09:30:00,32.96,33.16,32.905,33.085,50769.1
2022-10-01 10:00:00,33.085,33.1,32.915,33.03,37847.7
2022-10-01 10:30:00,33.03,33.115,33.03,33.085,23064.5
2022-10-01 11:00:00,33.085,33.125,32.78,32.83,64841.5
2022-10-01 11:30:00,32.83,33.045,32.8,33.005,56077.0
2022-10-01 12:00:00,33.005,33.005,32.795,32.865,55060.2
2022-10-01 12:30:00,32.865,32.97,32.84,32.965,26014.6
2022-10-01 13:00:00,32.965,33.08,32.925,33.0,38932.0
2022-10-01 13:30:00,33.0,33.04,32.9,32.925,31562.0
2022-10-01 14:00:00,32.925,33.0,32.91,32.97,24945.1
2022-10-01 14:30:00,32.97,32.98,32.82,32.865,42434.5
2022-10-01 15:00:00,32.865,32.955,32.81,32.95,25539.6
2022-10-01 15:30:00,32.95,33.015,32.93,32.99,28114.4
2022-10-01 16:00:00,32.99,32.99,32.76,32.785,86456.3
2022-10-01 16:30:00,32.785,32.81,32.6,32.755,107025.9
2022-10-01 17:00:00,32.755,32.77,32.28,32.56,172007.6
2022-10-01 17:30:00,32.56,32.74,32.555,32.65,64934.0
2022-10-01 18:00:00,32.65,32.66,32.405,32.605,51442.5
2022-10-01 18:30:00,32.605,32.735,32.56,32.705,66371.8
2022-10-01 19:00:00,32.705,32.74,32.64,32.645,24041.9
2022-10-01 19:30:00,32.645,32.675,32.47,32.615,67986.7
2022-10-01 20:00:00,32.615,32.62,32.425,32.54,50802.8
2022-10-01 20:30:00,32.54,32.66,32.505,32.565,33914.7
2022-10-01 21:00:00,32.565,32.585,32.505,32.535,23703.2
2022-10-01 21:30:00,32.535,32.68,32.505,32.615,47093.1
2022-10-01 22:00:00,32.615,32.62,32.475,32.525,27653.4
2022-10-01 22:30:00,32.525,32.565,32.47,32.555,17264.9
2022-10-01 23:00:00,32.555,32.605,32.46,32.51,28142.3
2022-10-01 23:30:00,32.51,32.51,32.365,32.435,43034.4
2022-10-02 00:00:00,32.435,32.91,32.4,32.765,116428.6
2022-10-02 00:30:00,32.765,32.845,32.54,32.675,73114.0
2022-10-02 01:00:00,32.675,32.8,32.605,32.78,44468.5
2022-10-02 01:30:00,32.78,32.8,32.75,32.785,17884.1
2022-10-02 02:00:00,32.785,32.865,32.765,32.86,32920.7
2022-10-02 02:30:00,32.86,32.935,32.825,32.825,32805.7
2022-10-02 03:00:00,32.825,32.915,32.78,32.8,18747.4
2022-10-02 03:30:00,32.8,32.87,32.795,32.82,11336.9
2022-10-02 04:00:00,32.82,32.94,32.79,32.91,21852.5
2022-10-02 04:30:00,32.91,32.98,32.85,32.96,22649.9
2022-10-02 05:00:00,32.96,32.99,32.905,32.975,45388.4
2022-10-02 05:30:00,32.975,32.99,32.795,32.845,43234.7
2022-10-02 06:00:00,32.845,32.945,32.835,32.915,20711.0
2022-10-02 06:30:00,32.915,32.945,32.745,32.765,35375.5
2022-10-02 07:00:00,32.765,32.845,32.715,32.795,34031.9
2022-10-02 07:30:00,32.795,32.845,32.76,32.81,21140.6
2022-10-02 08:00:00,32.81,32.855,32.755,32.775,17033.4
2022-10-02 08:30:00,32.775,32.85,32.67,32.85,26167.6
2022-10-02 09:00:00,32.85,32.875,32.815,32.83,21789.3
2022-10-02 09:30:00,32.83,32.83,32.68,32.735,33059.0
2022-10-02 10:00:00,32.735,32.75,32.07,32.39,219105.7
2022-10-02 10:30:00,32.39,32.47,32.275,32.34,77381.4
2022-10-02 11:00:00,32.34,32.605,32.25,32.595,90852.8
2022-10-02 11:30:00,32.595,32.635,32.485,32.53,45664.4
2022-10-02 12:00:00,32.53,32.595,32.335,32.405,50552.8
2022-10-02 12:30:00,32.405,32.515,32.385,32.435,24952.5
2022-10-02 13:00:00,32.435,32.46,32.36,32.43,24728.9
2022-10-02 13:30:00,32.43,32.545,32.415,32.5,27135.7
2022-10-02 14:00:00,32.5,32.55,32.405,32.435,27765.0
2022-10-02 14:30:00,32.435,32.475,32.26,32.355,53452.0
2022-10-02 15:00:00,32.355,32.395,32.255,32.255,43156.0
2022-10-02 15:30:00,32.255,32.41,32.2,32.395,50264.0
2022-10-02 16:00:00,32.395,32.575,32.345,32.505,41292.5
2022-10-02 16:30:00,32.505,32.545,32.395,32.49,27705.6
2022-10-02 17:00:00,32.49,32.55,32.46,32.5,19071.2
2022-10-02 17:30:00,32.5,32.57,32.46,32.505,23376.5
2022-10-02 18:00:00,32.505,32.54,32.39,32.47,49191.0
2022-10-02 18:30:00,32.47,32.545,32.44,32.525,33161.9
2022-10-02 19:00:00,32.525,32.845,32.525,32.565,110521.9
2022-10-02 19:30:00,32.565,32.765,32.52,32.7,36136.1
2022-10-02 20:00:00,32.7,32.74,32.645,32.66,20975.8
2022-10-02 20:30:00,32.66,32.665,32.555,32.56,27619.0
2022-10-02 21:00:00,32.56,32.575,32.36,32.495,51115.7
2022-10-02 21:30:00,32.495,32.53,32.415,32.53,28848.9
2022-10-02 22:00:00,32.53,32.62,32.345,32.41,109883.9
2022-10-02 22:30:00,32.41,32.42,32.13,32.215,108898.2
2022-10-02 23:00:00,32.215,32.26,31.855,32.055,215107.8
2022-10-02 23:30:00,32.055,32.185,31.9,32.055,125095.0
2022-10-03 00:00:00,32.055,32.155,31.71,32.09,169187.3
2022-10-03 00:30:00,32.09,32.21,32.07,32.18,55146.0
2022-10-03 01:00:00,32.18,32.37,32.165,32.36,61631.5
2022-10-03 01:30:00,32.36,32.49,32.275,32.46,44396.4
2022-10-03 02:00:00,32.46,32.49,32.315,32.315,38096.2
2022-10-03 02:30:00,32.315,32.395,32.22,32.245,33621.2
2022-10-03 03:00:00,32.245,32.35,32.24,32.315,42346.5
2022-10-03 03:30:00,32.315,32.39,32.28,32.315,21907.5
2022-10-03 04:00:00,32.315,32.35,32.22,32.25,43172.5
2022-10-03 04:30:00,32.25,32.27,32.11,32.12,42854.4
2022-10-03 05:00:00,32.12,32.145,31.96,31.965,56035.4
2022-10-03 05:30:00,31.965,32.385,31.965,32.305,57706.5
2022-10-03 06:00:00,32.305,32.44,32.24,32.265,45055.6
2022-10-03 06:30:00,32.265,32.28,32.135,32.195,38761.1
2022-10-03 07:00:00,32.195,32.34,32.07,32.305,53754.0
2022-10-03 07:30:00,32.305,32.355,32.16,32.255,25707.5
2022-10-03 08:00:00,32.255,32.265,32.115,32.21,26829.0
2022-10-03 08:30:00,32.21,32.3,32.18,32.275,28915.7
2022-10-03 09:00:00,32.275,32.28,32.135,32.25,26573.2
2022-10-03 09:30:00,32.25,32.325,32.21,32.325,23038.3
2022-10-03 10:00:00,32.325,32.335,32.24,32.305,17038.4
2022-10-03 10:30:00,32.305,32.475,32.275,32.43,44098.7
2022-10-03 11:00:00,32.43,32.47,32.355,32.4,34324.2
2022-10-03 11:30:00,32.4,32.515,32.36,32.505,37725.0
2022-10-03 12:00:00,32.505,32.55,32.4,32.47,50077.8
2022-10-03 12:30:00,32.47,32.74,32.435,32.66,95157.3
2022-10-03 13:00:00,32.66,32.875,32.66,32.67,126126.0
2022-10-03 13:30:00,32.67,32.8,32.44,32.57,122369.0
2022-10-03 14:00:00,32.57,32.965,32.57,32.89,186640.0
2022-10-03 14:30:00,32.89,32.965,32.75,32.825,116230.9
2022-10-03 15:00:00,32.825,33.11,32.81,32.92,128342.7
2022-10-03 15:30:00,32.92,32.965,32.755,32.8,73967.6
2022-10-03 16:00:00,32.8,32.95,32.76,32.825,55422.9
2022-10-03 16:30:00,32.825,33.03,32.815,32.925,64289.2
2022-10-03 17:00:00,32.925,33.08,32.905,32.98,83607.3
2022-10-03 17:30:00,32.98,33.185,32.975,33.11,97037.0
2022-10-03 18:00:00,33.11,33.2,33.045,33.085,74481.9
2022-10-03 18:30:00,33.085,33.14,32.845,32.875,74856.1
2022-10-03 19:00:00,32.875,32.92,32.655,32.875,88056.8
2022-10-03 19:30:00,32.875,32.94,32.77,32.93,54790.8
2022-10-03 20:00:00,32.93,32.995,32.835,32.86,49208.7
2022-10-03 20:30:00,32.86,33.245,32.85,33.22,138735.8
2022-10-03 21:00:00,33.22,33.26,32.9,32.955,163304.7
2022-10-03 21:30:00,32.955,33.025,32.85,32.97,44987.0
2022-10-03 22:00:00,32.97,33.05,32.87,32.94,56954.2
2022-10-03 22:30:00,32.94,32.975,32.615,32.84,154918.4
2022-10-03 23:00:00,32.84,33.035,32.83,32.965,85964.3
2022-10-03 23:30:00,32.965,33.11,32.83,32.87,88572.9
2022-10-04 00:00:00,32.87,33.14,32.865,32.94,89395.1
2022-10-04 00:30:00,32.94,32.955,32.815,32.86,53115.1
2022-10-04 01:00:00,32.86,32.945,32.83,32.89,34681.6
2022-10-04 01:30:00,32.89,32.935,32.82,32.885,23731.7
2022-10-04 02:00:00,32.885,33.025,32.88,32.89,39488.9
2022-10-04 02:30:00,32.89,33.05,32.89,33.025,48874.3
2022-10-04 03:00:00,33.025,33.08,32.965,33.04,29912.2
2022-10-04 03:30:00,33.04,33.13,33.04,33.08,44723.2
2022-10-04 04:00:00,33.08,33.13,33.015,33.06,33513.0
