timestamp,open,high,low,close,volume
2023-07-03 13:30:00,247.8,249.15,247.45,248.4,4799.15
2023-07-03 14:00:00,248.4,248.75,248.15,248.2,1445.1
2023-07-03 14:30:00,248.2,248.75,247.6,247.6,2643.98
2023-07-03 15:00:00,247.6,249.0,247.6,248.85,3779.24
2023-07-03 15:30:00,248.85,250.05,248.6,249.35,8559.84
2023-07-03 16:00:00,249.35,249.4,245.75,247.55,18938.87
2023-07-03 16:30:00,247.55,247.85,246.55,247.25,6487.49
2023-07-03 17:00:00,247.25,247.85,246.3,247.65,8726.28
2023-07-03 17:30:00,247.65,248.2,247.4,247.55,1736.43
2023-07-03 18:00:00,247.55,247.7,246.85,246.9,1153.51
2023-07-03 18:30:00,246.9,248.25,246.85,248.05,4466.72
2023-07-03 19:00:00,248.05,248.25,247.15,248.05,2684.99
2023-07-03 19:30:00,248.05,248.35,247.7,247.8,1620.53
2023-07-03 20:00:00,247.8,248.15,246.7,247.25,2935.06
2023-07-03 20:30:00,247.25,247.45,246.35,247.1,3655.99
2023-07-03 21:00:00,247.1,247.15,244.35,245.7,6911.53
2023-07-03 21:30:00,245.7,247.15,245.2,246.8,6420.74
2023-07-03 22:00:00,246.8,246.95,246.4,246.6,2740.96
2023-07-03 22:30:00,246.6,246.75,246.1,246.45,830.93
2023-07-03 23:00:00,246.45,246.45,245.55,245.65,2932.01
2023-07-03 23:30:00,245.65,246.4,245.35,246.35,3204.88
2023-07-04 00:00:00,246.35,246.55,245.7,246.3,3456.79
2023-07-04 00:30:00,246.3,246.7,245.6,245.65,2024.02
2023-07-04 01:00:00,245.65,246.3,245.6,246.15,2304.99
2023-07-04 01:30:00,246.15,246.15,244.95,245.7,2232.15
2023-07-04 02:00:00,245.7,246.45,245.6,246.05,928.31
2023-07-04 02:30:00,246.05,246.4,245.7,246.2,1814.64
2023-07-04 03:00:00,246.2,246.2,244.2,245.25,4434.71
2023-07-04 03:30:00,245.25,246.75,245.1,245.65,3408.5
2023-07-04 04:00:00,245.65,245.8,244.7,245.55,2438.02
2023-07-04 04:30:00,245.55,246.1,244.95,246.05,2553.34
2023-07-04 05:00:00,246.05,246.1,245.2,245.65,2574.08
2023-07-04 05:30:00,245.65,246.0,245.45,245.55,2393.73
2023-07-04 06:00:00,245.55,246.0,245.0,245.8,3588.48
2023-07-04 06:30:00,245.8,245.85,245.05,245.3,1852.75
2023-07-04 07:00:00,245.3,245.85,245.0,245.7,1591.46
2023-07-04 07:30:00,245.7,245.75,244.5,244.75,1329.7
2023-07-04 08:00:00,244.75,245.05,244.45,245.05,1472.2
2023-07-04 08:30:00,245.05,245.3,244.3,244.55,2175.16
2023-07-04 09:00:00,244.55,245.4,243.75,245.35,4119.57
2023-07-04 09:30:00,245.35,245.35,244.35,245.15,2916.99
2023-07-04 10:00:00,245.15,245.15,244.85,244.85,1726.0
2023-07-04 10:30:00,244.85,245.45,244.5,245.45,2413.39
2023-07-04 11:00:00,245.45,245.5,245.0,245.45,1254.52
2023-07-04 11:30:00,245.45,245.75,245.3,245.65,2105.86
2023-07-04 12:00:00,245.65,245.75,245.0,245.05,1464.2
2023-07-04 12:30:00,245.05,245.15,244.35,244.8,3215.52
2023-07-04 13:00:00,244.8,244.95,244.1,244.5,3477.57
2023-07-04 13:30:00,244.5,244.6,243.75,244.25,2292.91
2023-07-04 14:00:00,244.25,244.8,244.0,244.55,4421.42
2023-07-04 14:30:00,244.55,244.6,243.95,244.2,3625.79
2023-07-04 15:00:00,244.2,244.65,243.6,243.7,4451.66
2023-07-04 15:30:00,243.7,243.8,242.8,243.7,3719.34
2023-07-04 16:00:00,243.7,244.55,243.2,244.15,4586.26
2023-07-04 16:30:00,244.15,244.6,242.9,243.5,3316.08
2023-07-04 17:00:00,243.5,243.8,242.75,243.2,5577.71
2023-07-04 17:30:00,243.2,243.4,241.6,241.9,8066.9
2023-07-04 18:00:00,241.9,242.15,241.0,242.1,4605.59
2023-07-04 18:30:00,242.1,242.35,241.75,242.0,1556.12
2023-07-04 19:00:00,242.0,242.1,239.75,241.15,10903.06
2023-07-04 19:30:00,241.15,241.75,240.95,241.05,2484.99
2023-07-04 20:00:00,241.05,241.8,240.8,241.65,1811.96
2023-07-04 20:30:00,241.65,242.2,241.4,242.0,4005.14
2023-07-04 21:00:00,242.0,242.05,241.45,241.8,3748.65
2023-07-04 21:30:00,241.8,242.5,241.75,242.25,3855.37
2023-07-04 22:00:00,242.25,242.8,241.95,242.8,1120.3
2023-07-04 22:30:00,242.8,242.85,242.25,242.75,1431.09
2023-07-04 23:00:00,242.75,243.05,242.35,242.55,1384.45
2023-07-04 23:30:00,242.55,242.75,242.05,242.25,1717.13
2023-07-05 00:00:00,242.25,243.25,242.05,243.05,1649.2
2023-07-05 00:30:00,243.05,243.25,241.8,241.8,839.24
2023-07-05 01:00:00,241.8,243.1,241.55,242.6,1049.33
2023-07-05 01:30:00,242.6,242.7,241.75,242.0,824.05
2023-07-05 02:00:00,242.0,242.9,241.9,242.8,966.9
2023-07-05 02:30:00,242.8,243.25,242.75,243.0,1566.93
2023-07-05 03:00:00,243.0,243.15,242.4,243.0,1716.53
2023-07-05 03:30:00,243.0,243.65,243.0,243.65,5796.32
2023-07-05 04:00:00,243.65,243.7,242.85,243.6,1664.15
2023-07-05 04:30:00,243.6,243.6,243.1,243.35,962.17
2023-07-05 05:00:00,243.35,243.75,243.2,243.65,1276.1
2023-07-05 05:30:00,243.65,243.65,243.1,243.5,2242.81
2023-07-05 06:00:00,243.5,243.65,242.85,242.85,582.4
2023-07-05 06:30:00,242.85,243.3,242.85,243.15,1229.6
2023-07-05 07:00:00,243.15,243.65,243.15,243.5,1435.96
2023-07-05 07:30:00,243.5,243.55,242.75,242.95,1327.84
2023-07-05 08:00:00,242.95,243.0,240.95,242.0,6548.69
2023-07-05 08:30:00,242.0,243.0,241.9,242.25,3671.32
2023-07-05 09:00:00,242.25,242.4,241.45,241.75,3361.17
2023-07-05 09:30:00,241.75,242.1,240.85,241.15,1946.11
2023-07-05 10:00:00,241.15,241.7,240.8,241.25,2655.71
2023-07-05 10:30:00,241.25,241.25,234.95,237.4,55664.45
2023-07-05 11:00:00,237.4,238.9,236.9,238.0,5033.99
2023-07-05 11:30:00,238.0,238.5,237.4,237.8,4848.24
2023-07-05 12:00:00,237.8,238.25,236.95,237.9,4933.46
2023-07-05 12:30:00,237.9,238.55,237.35,237.7,2982.96
2023-07-05 13:00:00,237.7,238.35,237.45,237.65,3496.0
2023-07-05 13:30:00,237.65,238.45,237.45,237.8,8947.31
2023-07-05 14:00:00,237.8,238.55,237.75,238.2,6195.92
2023-07-05 14:30:00,238.2,238.7,237.95,238.35,2376.02
2023-07-05 15:00:00,238.35,238.6,237.05,237.65,5341.11
2023-07-05 15:30:00,237.65,237.8,236.35,237.4,8469.61
2023-07-05 16:00:00,237.4,239.15,237.15,239.1,9846.3
2023-07-05 16:30:00,239.1,239.4,238.75,239.15,3297.58
2023-07-05 17:00:00,239.15,240.05,238.8,239.95,3788.2
2023-07-05 17:30:00,239.95,239.95,239.1,239.4,2144.31
2023-07-05 18:00:00,239.4,240.25,238.8,239.0,6019.66
2023-07-05 18:30:00,239.0,239.2,238.65,239.15,2441.31
2023-07-05 19:00:00,239.15,239.45,238.8,239.15,2457.31
2023-07-05 19:30:00,239.15,239.45,238.2,238.3,1891.32
2023-07-05 20:00:00,238.3,238.9,237.8,238.9,2751.32
2023-07-05 20:30:00,238.9,239.15,238.7,238.95,1271.76
2023-07-05 21:00:00,238.95,239.0,238.4,238.75,1635.7
2023-07-05 21:30:00,238.75,239.15,238.6,238.65,733.71
2023-07-05 22:00:00,238.65,239.6,238.45,238.85,2349.98
2023-07-05 22:30:00,238.85,239.0,238.45,238.7,670.74
2023-07-05 23:00:00,238.7,239.15,237.4,238.9,7215.57
2023-07-05 23:30:00,238.9,239.25,238.65,238.65,1503.2
2023-07-06 00:00:00,238.65,239.15,238.35,239.05,4098.07
2023-07-06 00:30:00,239.05,239.1,238.0,238.15,4297.48
2023-07-06 01:00:00,238.15,238.3,237.4,237.65,1712.0
2023-07-06 01:30:00,237.65,238.95,237.55,238.85,3528.01
2023-07-06 02:00:00,238.85,239.7,238.85,238.9,3259.17
2023-07-06 02:30:00,238.9,239.15,238.65,238.75,1594.57
2023-07-06 03:00:00,238.75,239.75,238.75,239.7,4070.48
2023-07-06 03:30:00,239.7,240.05,239.65,240.05,1993.62
2023-07-06 04:00:00,240.05,240.65,239.95,240.15,4949.87
2023-07-06 04:30:00,240.15,240.2,239.25,239.3,3207.58
2023-07-06 05:00:00,239.3,240.1,239.15,240.05,1661.47
2023-07-06 05:30:00,240.05,241.3,240.0,241.15,6751.28
2023-07-06 06:00:00,241.15,241.3,240.45,241.05,6193.75
2023-07-06 06:30:00,241.05,241.9,241.0,241.4,4205.56
2023-07-06 07:00:00,241.4,241.85,241.25,241.4,3276.62
2023-07-06 07:30:00,241.4,241.9,241.3,241.4,2555.75
2023-07-06 08:00:00,241.4,241.7,240.85,241.1,1610.43
2023-07-06 08:30:00,241.1,243.85,240.95,243.75,7361.07
2023-07-06 09:00:00,243.75,244.3,243.15,243.3,5315.16
2023-07-06 09:30:00,243.3,243.5,241.6,241.8,8011.19
2023-07-06 10:00:00,241.8,242.0,241.0,241.15,5423.47
2023-07-06 10:30:00,241.15,242.2,240.9,242.1,3452.21
2023-07-06 11:00:00,242.1,242.1,241.35,241.65,3029.67
2023-07-06 11:30:00,241.65,241.95,239.35,240.15,7024.97
2023-07-06 12:00:00,240.15,240.4,238.2,239.55,9263.14
2023-07-06 12:30:00,239.55,239.6,237.85,238.65,8786.48
2023-07-06 13:00:00,238.65,239.25,238.45,238.75,4455.87
2023-07-06 13:30:00,238.75,238.75,237.35,237.9,6058.6
2023-07-06 14:00:00,237.9,238.3,234.9,235.35,14687.71
2023-07-06 14:30:00,235.35,236.8,234.2,236.7,12215.51
2023-07-06 15:00:00,236.7,237.8,236.1,237.55,18962.37
2023-07-06 15:30:00,237.55,238.55,237.25,238.15,6764.18
2023-07-06 16:00:00,238.15,238.5,237.5,237.75,9050.41
2023-07-06 16:30:00,237.75,237.75,236.6,236.8,4396.58
2023-07-06 17:00:00,236.8,237.9,236.75,237.55,2088.75
2023-07-06 17:30:00,237.55,238.4,237.45,238.35,4173.33
2023-07-06 18:00:00,238.35,239.6,238.3,238.4,12419.11
2023-07-06 18:30:00,238.4,238.9,237.4,238.7,9360.78
2023-07-06 19:00:00,238.7,238.75,237.85,238.1,1520.06
2023-07-06 19:30:00,238.1,238.15,236.95,237.55,4734.39
2023-07-06 20:00:00,237.55,238.0,237.45,237.95,2792.71
2023-07-06 20:30:00,237.95,238.0,237.3,237.9,674.35
2023-07-06 21:00:00,237.9,237.9,232.95,233.2,59127.5
2023-07-06 21:30:00,233.2,234.85,232.2,233.65,30874.85
2023-07-06 22:00:00,233.65,234.7,233.25,234.25,10136.47
2023-07-06 22:30:00,234.25,234.35,232.35,233.15,10646.24
2023-07-06 23:00:00,233.15,233.75,231.75,231.75,34858.48
2023-07-06 23:30:00,231.75,232.25,230.5,231.4,19637.92
2023-07-07 00:00:00,231.4,232.95,230.1,231.8,16275.01
2023-07-07 00:30:00,231.8,232.6,230.95,232.4,4537.05
2023-07-07 01:00:00,232.4,232.8,232.2,232.45,4012.17
2023-07-07 01:30:00,232.45,233.85,232.3,233.75,7531.4
2023-07-07 02:00:00,233.75,233.75,233.1,233.25,1925.39
2023-07-07 02:30:00,233.25,234.1,233.1,233.75,3946.35
2023-07-07 03:00:00,233.75,234.1,233.3,233.5,3900.03
2023-07-07 03:30:00,233.5,234.3,233.4,233.95,4841.73
2023-07-07 04:00:00,233.95,234.2,232.95,233.05,2649.64
2023-07-07 04:30:00,233.05,233.45,232.75,232.8,4318.78
2023-07-07 05:00:00,232.8,234.25,232.2,234.05,6615.96
2023-07-07 05:30:00,234.05,235.3,233.5,234.25,13642.2
2023-07-07 06:00:00,234.25,234.35,233.2,233.5,4041.05
2023-07-07 06:30:00,233.5,233.95,233.2,233.5,1980.82
2023-07-07 07:00:00,233.5,234.1,233.3,233.35,1019.19
2023-07-07 07:30:00,233.35,233.6,232.5,232.95,5003.5
2023-07-07 08:00:00,232.95,233.35,232.5,232.7,4760.56
2023-07-07 08:30:00,232.7,233.05,232.2,232.3,3434.17
2023-07-07 09:00:00,232.3,233.35,232.25,233.3,3189.01
2023-07-07 09:30:00,233.3,233.7,233.15,233.6,1859.93
2023-07-07 10:00:00,233.6,233.9,232.8,233.2,1852.0
2023-07-07 10:30:00,233.2,233.85,233.1,233.3,1691.14
2023-07-07 11:00:00,233.3,233.9,233.2,233.8,869.48
2023-07-07 11:30:00,233.8,234.05,233.05,233.1,1412.19
2023-07-07 12:00:00,233.1,233.35,232.35,232.7,2058.67
2023-07-07 12:30:00,232.7,235.1,232.7,234.1,12328.11
2023-07-07 13:00:00,234.1,235.1,233.9,234.95,4391.0
2023-07-07 13:30:00,234.95,235.45,234.65,235.25,3741.77
2023-07-07 14:00:00,235.25,235.6,234.6,235.15,3453.39
2023-07-07 14:30:00,235.15,236.0,235.0,235.7,6438.05
2023-07-07 15:00:00,235.7,235.95,235.0,235.05,4073.4
2023-07-07 15:30:00,235.05,235.55,235.0,235.35,1387.75
2023-07-07 16:00:00,235.35,235.85,234.85,234.9,3659.03
2023-07-07 16:30:00,234.9,235.3,234.85,235.15,884.25
2023-07-07 17:00:00,235.15,235.15,234.65,234.75,2786.98
2023-07-07 17:30:00,234.75,234.75,233.45,234.6,9333.43
2023-07-07 18:00:00,234.6,235.05,234.45,234.75,1362.14
2023-07-07 18:30:00,234.75,234.8,233.25,233.65,4779.38
2023-07-07 19:00:00,233.65,234.5,233.65,234.4,1277.56
2023-07-07 19:30:00,234.4,235.05,234.35,234.9,3006.61
2023-07-07 20:00:00,234.9,235.0,234.5,234.5,1206.01
2023-07-07 20:30:00,234.5,234.85,234.35,234.65,775.74
2023-07-07 21:00:00,234.65,235.4,234.65,235.3,1823.23
2023-07-07 21:30:00,235.3,235.4,234.9,234.9,639.77
2023-07-07 22:00:00,234.9,235.4,234.8,235.25,1643.03
2023-07-07 22:30:00,235.25,235.4,235.05,235.4,389.05
2023-07-07 23:00:00,235.4,235.75,234.9,235.15,1900.12
2023-07-07 23:30:00,235.15,235.45,234.75,235.4,1123.4
2023-07-08 00:00:00,235.4,235.7,235.0,235.7,1328.66
2023-07-08 00:30:00,235.7,235.75,235.25,235.75,579.34
2023-07-08 01:00:00,235.75,237.25,235.75,236.5,8086.36
2023-07-08 01:30:00,236.5,236.7,235.95,236.65,2597.68
2023-07-08 02:00:00,236.65,236.65,236.05,236.1,2398.1
2023-07-08 02:30:00,236.1,236.35,235.75,236.05,1272.43
2023-07-08 03:00:00,236.05,236.05,235.25,235.3,1656.56
2023-07-08 03:30:00,235.3,235.4,234.85,234.95,2632.6
2023-07-08 04:00:00,234.95,235.2,234.6,235.05,2963.01
2023-07-08 04:30:00,235.05,235.55,235.05,235.35,3246.53
2023-07-08 05:00:00,235.35,235.35,234.75,235.1,1508.38
2023-07-08 05:30:00,235.1,235.55,235.0,235.5,837.95
2023-07-08 06:00:00,235.5,235.7,234.85,235.0,1483.1
2023-07-08 06:30:00,235.0,235.6,234.8,235.6,1243.1
2023-07-08 07:00:00,235.6,236.0,235.5,235.75,1461.57
2023-07-08 07:30:00,235.75,235.95,235.6,235.7,796.07
2023-07-08 08:00:00,235.7,236.65,235.55,236.65,2579.94
2023-07-08 08:30:00,236.65,237.3,236.3,236.3,2601.49
2023-07-08 09:00:00,236.3,237.1,236.3,236.85,1520.7
2023-07-08 09:30:00,236.85,237.15,236.8,237.0,1507.09
2023-07-08 10:00:00,237.0,237.05,236.4,236.8,2120.31
2023-07-08 10:30:00,236.8,236.85,236.35,236.4,762.78
2023-07-08 11:00:00,236.4,236.55,235.5,236.0,2136.45
2023-07-08 11:30:00,236.0,236.1,235.55,235.95,2933.92
2023-07-08 12:00:00,235.95,236.3,235.6,236.2,2048.01
2023-07-08 12:30:00,236.2,236.8,236.0,236.15,3476.74
2023-07-08 13:00:00,236.15,236.5,235.75,236.5,1830.03
2023-07-08 13:30:00,236.5,236.55,236.1,236.25,1798.22
2023-07-08 14:00:00,236.25,236.35,235.75,235.9,1900.71
2023-07-08 14:30:00,235.9,236.1,235.7,235.75,585.02
2023-07-08 15:00:00,235.75,236.05,235.55,236.0,884.23
2023-07-08 15:30:00,236.0,236.6,236.0,236.45,2514.04
2023-07-08 16:00:00,236.45,236.65,236.3,236.3,2832.35
2023-07-08 16:30:00,236.3,236.75,236.3,236.4,825.73
2023-07-08 17:00:00,236.4,236.45,235.8,235.9,4466.5
2023-07-08 17:30:00,235.9,236.05,235.7,235.95,923.62
2023-07-08 18:00:00,235.95,235.95,235.55,235.65,2056.9
2023-07-08 18:30:00,235.65,235.95,235.35,235.6,1207.24
2023-07-08 19:00:00,235.6,235.6,233.9,234.5,6067.84
2023-07-08 19:30:00,234.5,235.0,234.05,234.65,1793.98
2023-07-08 20:00:00,234.65,234.95,234.3,234.35,967.86
2023-07-08 20:30:00,234.35,235.0,234.25,234.8,2186.86
2023-07-08 21:00:00,234.8,235.15,234.35,235.15,1761.58
2023-07-08 21:30:00,235.15,235.35,234.9,235.35,1233.38
2023-07-08 22:00:00,235.35,235.65,235.25,235.45,991.03
2023-07-08 22:30:00,235.45,235.95,235.4,235.95,1163.98
2023-07-08 23:00:00,235.95,236.0,235.6,235.9,277.51
2023-07-08 23:30:00,235.9,236.15,235.6,236.1,480.56
2023-07-09 00:00:00,236.1,236.15,235.6,235.8,591.14
2023-07-09 00:30:00,235.8,236.5,235.75,236.4,1346.09
2023-07-09 01:00:00,236.4,236.85,236.0,236.1,3577.88
2023-07-09 01:30:00,236.1,236.2,235.65,236.0,1675.48
2023-07-09 02:00:00,236.0,236.4,235.7,235.9,1550.23
2023-07-09 02:30:00,235.9,236.0,235.45,235.85,1040.5
2023-07-09 03:00:00,235.85,235.95,235.55,235.6,1220.79
2023-07-09 03:30:00,235.6,236.1,235.6,236.0,416.12
2023-07-09 04:00:00,236.0,236.1,235.8,236.05,203.23
2023-07-09 04:30:00,236.05,236.1,235.3,235.5,3539.18
2023-07-09 05:00:00,235.5,235.7,235.2,235.6,1590.16
2023-07-09 05:30:00,235.6,235.6,235.0,235.15,1486.05
2023-07-09 06:00:00,235.15,235.15,234.55,234.7,1970.08
2023-07-09 06:30:00,234.7,235.0,234.45,234.65,1945.49
2023-07-09 07:00:00,234.65,234.95,234.45,234.6,3242.23
2023-07-09 07:30:00,234.6,234.65,234.0,234.3,2822.06
2023-07-09 08:00:00,234.3,234.7,234.2,234.45,1892.82
2023-07-09 08:30:00,234.45,234.7,234.35,234.7,397.32
2023-07-09 09:00:00,234.7,234.7,234.15,234.35,2078.98
2023-07-09 09:30:00,234.35,234.75,234.1,234.7,578.9
2023-07-09 10:00:00,234.7,234.8,234.6,234.75,989.51
2023-07-09 10:30:00,234.75,234.8,234.45,234.55,869.24
2023-07-09 11:00:00,234.55,234.7,234.25,234.7,896.56
2023-07-09 11:30:00,234.7,234.7,234.35,234.5,573.58
2023-07-09 12:00:00,234.5,234.65,234.2,234.5,1510.93
2023-07-09 12:30:00,234.5,235.2,234.5,235.1,1048.26
2023-07-09 13:00:00,235.1,235.25,234.6,234.65,1356.88
2023-07-09 13:30:00,234.65,234.7,234.2,234.2,1266.77
2023-07-09 14:00:00,234.2,234.2,232.65,233.6,8648.41
2023-07-09 14:30:00,233.6,234.95,233.45,234.35,5982.63
2023-07-09 15:00:00,234.35,234.55,233.7,234.3,5595.02
2023-07-09 15:30:00,234.3,234.65,234.1,234.25,750.27
2023-07-09 16:00:00,234.25,234.65,233.7,234.6,5116.89
2023-07-09 16:30:00,234.6,234.9,234.05,234.25,3061.47
2023-07-09 17:00:00,234.25,234.4,233.85,234.4,657.18
2023-07-09 17:30:00,234.4,234.6,234.2,234.6,711.68
2023-07-09 18:00:00,234.6,234.65,234.25,234.25,1702.33
2023-07-09 18:30:00,234.25,234.6,234.25,234.25,133.55
2023-07-09 19:00:00,234.25,234.4,234.0,234.35,883.68
2023-07-09 19:30:00,234.35,234.6,234.25,234.6,215.32
2023-07-09 20:00:00,234.6,234.6,234.3,234.3,211.25
2023-07-09 20:30:00,234.3,234.35,233.6,234.25,848.72
2023-07-09 21:00:00,234.25,234.45,233.85,234.1,757.64
2023-07-09 21:30:00,234.1,234.3,233.7,233.85,1259.93
2023-07-09 22:00:00,233.85,233.9,233.15,233.55,2113.67
2023-07-09 22:30:00,233.55,234.4,233.5,234.0,1586.81
2023-07-09 23:00:00,234.0,234.35,233.55,233.7,1582.77
2023-07-09 23:30:00,233.7,233.95,233.5,233.85,505.61
2023-07-10 00:00:00,233.85,233.9,231.0,232.85,10153.76
2023-07-10 00:30:00,232.85,233.4,232.45,233.05,2192.51
2023-07-10 01:00:00,233.05,233.1,232.55,232.75,1672.65
2023-07-10 01:30:00,232.75,233.2,232.3,232.55,1562.58
2023-07-10 02:00:00,232.55,233.65,232.25,233.35,4636.66
2023-07-10 02:30:00,233.35,234.4,233.25,234.15,4461.71
2023-07-10 03:00:00,234.15,234.45,233.8,233.95,2076.51
2023-07-10 03:30:00,233.95,234.1,233.3,233.35,5269.88
2023-07-10 04:00:00,233.35,233.5,232.85,233.45,1811.6
2023-07-10 04:30:00,233.45,233.9,233.45,233.75,802.24
2023-07-10 05:00:00,233.75,233.9,233.35,233.35,2152.9
2023-07-10 05:30:00,233.35,233.5,232.9,232.9,1085.9
2023-07-10 06:00:00,232.9,233.35,232.9,233.35,959.05
2023-07-10 06:30:00,233.35,233.4,232.6,232.75,2663.33
2023-07-10 07:00:00,232.75,233.35,232.75,233.0,1505.33
2023-07-10 07:30:00,233.0,233.1,232.15,232.45,2561.63
2023-07-10 08:00:00,232.45,232.5,231.05,232.25,4843.19
2023-07-10 08:30:00,232.25,232.6,231.65,232.5,3415.61
2023-07-10 09:00:00,232.5,243.55,232.2,241.55,130073.96
2023-07-10 09:30:00,241.55,242.5,238.9,240.15,53563.13
2023-07-10 10:00:00,240.15,241.85,240.15,241.1,16259.16
2023-07-10 10:30:00,241.1,243.7,241.0,242.95,40112.41
2023-07-10 11:00:00,242.95,244.2,242.25,242.35,26351.07
2023-07-10 11:30:00,242.35,242.55,241.05,241.9,16948.28
2023-07-10 12:00:00,241.9,242.5,240.55,241.3,31803.26
2023-07-10 12:30:00,241.3,242.2,241.15,241.7,6830.44
2023-07-10 13:00:00,241.7,242.75,241.45,242.1,10203.79
2023-07-10 13:30:00,242.1,242.95,241.95,242.55,10191.67
2023-07-10 14:00:00,242.55,243.4,242.4,243.15,12982.5
2023-07-10 14:30:00,243.15,245.5,242.8,244.45,28005.43
2023-07-10 15:00:00,244.45,244.9,243.65,244.5,9177.45
2023-07-10 15:30:00,244.5,246.25,244.25,245.65,31413.08
2023-07-10 16:00:00,245.65,246.95,243.65,244.0,22275.62
2023-07-10 16:30:00,244.0,245.25,244.0,244.9,8107.11
2023-07-10 17:00:00,244.9,245.15,244.2,245.05,4581.74
2023-07-10 17:30:00,245.05,245.2,244.45,245.15,3509.89
2023-07-10 18:00:00,245.15,245.15,244.3,244.9,3076.77
2023-07-10 18:30:00,244.9,245.9,244.7,244.9,11913.29
2023-07-10 19:00:00,244.9,245.2,244.05,244.45,9342.59
2023-07-10 19:30:00,244.45,245.95,244.35,245.85,11841.49
2023-07-10 20:00:00,245.85,246.25,244.7,245.1,13176.45
2023-07-10 20:30:00,245.1,245.4,244.45,245.0,4129.27
2023-07-10 21:00:00,245.0,245.6,244.6,244.9,5949.18
2023-07-10 21:30:00,244.9,246.0,243.95,244.3,7069.86
2023-07-10 22:00:00,244.3,244.85,242.25,243.35,19798.45
2023-07-10 22:30:00,243.35,244.0,243.05,243.35,2796.27
2023-07-10 23:00:00,243.35,244.35,243.35,244.35,5535.91
2023-07-10 23:30:00,244.35,246.05,243.95,245.8,3751.37
2023-07-11 00:00:00,245.8,245.9,244.4,244.5,4400.63
2023-07-11 00:30:00,244.5,244.95,244.1,244.8,1982.11
2023-07-11 01:00:00,244.8,245.75,244.7,245.4,6001.16
2023-07-11 01:30:00,245.4,245.85,244.7,244.9,8604.31
2023-07-11 02:00:00,244.9,245.5,244.9,245.3,5731.08
2023-07-11 02:30:00,245.3,246.75,245.3,246.0,12601.11
2023-07-11 03:00:00,246.0,247.55,246.0,247.35,13006.82
2023-07-11 03:30:00,247.35,247.75,246.35,246.6,9182.44
2023-07-11 04:00:00,246.6,246.65,245.6,246.1,3661.33
2023-07-11 04:30:00,246.1,246.9,245.9,246.6,3707.65
2023-07-11 05:00:00,246.6,247.1,246.4,246.5,5678.95
2023-07-11 05:30:00,246.5,247.05,246.35,246.8,3369.6
2023-07-11 06:00:00,246.8,247.25,246.65,247.25,2869.83
2023-07-11 06:30:00,247.25,247.6,246.95,247.15,4207.1
2023-07-11 07:00:00,247.15,247.2,246.4,247.0,4902.33
2023-07-11 07:30:00,247.0,247.1,246.8,246.95,1406.9
2023-07-11 08:00:00,246.95,248.6,246.8,248.5,11054.7
2023-07-11 08:30:00,248.5,248.5,246.95,247.0,8628.73
2023-07-11 09:00:00,247.0,247.15,245.8,246.05,7237.95
2023-07-11 09:30:00,246.05,246.75,245.65,246.35,4529.73
2023-07-11 10:00:00,246.35,246.9,245.75,245.85,2201.02
2023-07-11 10:30:00,245.85,246.0,245.0,245.6,8746.94
2023-07-11 11:00:00,245.6,246.05,245.5,245.6,3664.04
2023-07-11 11:30:00,245.6,246.0,245.05,245.2,5080.14
2023-07-11 12:00:00,245.2,245.5,245.0,245.15,7745.16
2023-07-11 12:30:00,245.15,246.2,245.15,246.05,2956.33
2023-07-11 13:00:00,246.05,246.65,246.05,246.6,3304.85
2023-07-11 13:30:00,246.6,247.25,245.85,246.7,8076.58
2023-07-11 14:00:00,246.7,247.25,246.15,246.85,7967.59
2023-07-11 14:30:00,246.85,247.05,246.55,246.7,4962.75
2023-07-11 15:00:00,246.7,247.3,246.0,246.35,5013.68
2023-07-11 15:30:00,246.35,247.2,245.8,247.0,6104.62
2023-07-11 16:00:00,247.0,247.3,246.4,246.8,6452.41
2023-07-11 16:30:00,246.8,247.9,246.8,247.9,6489.14
2023-07-11 17:00:00,247.9,248.3,247.05,247.1,6786.75
2023-07-11 17:30:00,247.1,248.0,247.0,247.95,3524.35
2023-07-11 18:00:00,247.95,248.05,247.7,247.9,2891.18
2023-07-11 18:30:00,247.9,247.95,246.75,246.8,4050.78
2023-07-11 19:00:00,246.8,247.4,246.45,247.4,3994.51
2023-07-11 19:30:00,247.4,247.6,247.1,247.1,1549.79
2023-07-11 20:00:00,247.1,247.85,247.1,247.4,3459.13
2023-07-11 20:30:00,247.4,247.5,247.05,247.25,1208.13
2023-07-11 21:00:00,247.25,247.5,246.65,247.05,3257.03
2023-07-11 21:30:00,247.05,247.6,246.7,247.55,1109.14
2023-07-11 22:00:00,247.55,248.2,247.5,248.2,4984.67
2023-07-11 22:30:00,248.2,249.35,248.1,248.65,10560.41
2023-07-11 23:00:00,248.65,248.75,247.8,247.95,2530.4
2023-07-11 23:30:00,247.95,248.4,247.75,248.3,2043.95
2023-07-12 00:00:00,248.3,249.0,247.95,248.95,3586.73
2023-07-12 00:30:00,248.95,249.45,248.95,249.1,1651.87
2023-07-12 01:00:00,249.1,249.85,248.6,248.6,3578.11
2023-07-12 01:30:00,248.6,249.35,248.25,249.15,1315.92
2023-07-12 02:00:00,249.15,249.4,248.75,249.1,6916.44
2023-07-12 02:30:00,249.1,249.85,249.1,249.55,8096.02
2023-07-12 03:00:00,249.55,249.9,249.4,249.45,3312.94
