timestamp,open,high,low,close,volume
2023-01-15 11:00:00,297.5,297.5,296.35,297.3,1059.07
2023-01-15 11:30:00,297.3,298.05,296.9,297.9,1711.48
2023-01-15 12:00:00,297.9,298.6,297.05,297.2,1969.43
2023-01-15 12:30:00,297.2,298.05,296.3,297.85,4871.9
2023-01-15 13:00:00,297.85,299.25,297.7,298.85,3936.5
2023-01-15 13:30:00,298.85,299.95,297.9,298.35,3760.97
2023-01-15 14:00:00,298.35,298.85,298.1,298.55,999.34
2023-01-15 14:30:00,298.55,301.7,298.45,300.8,7932.03
2023-01-15 15:00:00,300.8,302.5,300.6,301.85,3676.83
2023-01-15 15:30:00,301.85,303.65,301.05,302.85,3143.28
2023-01-15 16:00:00,302.85,303.35,300.6,301.9,2441.01
2023-01-15 16:30:00,301.9,301.9,300.3,300.6,1615.13
2023-01-15 17:00:00,300.6,303.85,300.6,302.85,4255.79
2023-01-15 17:30:00,302.85,303.55,300.3,301.0,2609.33
2023-01-15 18:00:00,301.0,301.4,298.1,300.9,6484.61
2023-01-15 18:30:00,300.9,301.8,300.3,301.4,2294.23
2023-01-15 19:00:00,301.4,301.8,300.4,301.2,1532.12
2023-01-15 19:30:00,301.2,301.75,301.0,301.2,698.47
2023-01-15 20:00:00,301.2,301.3,300.2,301.0,1001.26
2023-01-15 20:30:00,301.0,302.1,300.9,301.9,499.08
2023-01-15 21:00:00,301.9,302.0,301.1,301.4,1036.45
2023-01-15 21:30:00,301.4,302.5,301.2,302.0,578.55
2023-01-15 22:00:00,302.0,302.05,300.75,301.2,964.65
2023-01-15 22:30:00,301.2,303.15,300.65,302.85,940.64
2023-01-15 23:00:00,302.85,303.15,301.6,301.9,712.26
2023-01-15 23:30:00,301.9,302.3,301.05,302.05,1576.8
2023-01-16 00:00:00,302.05,303.1,300.15,301.15,2912.78
2023-01-16 00:30:00,301.15,303.7,301.05,303.15,1467.0
2023-01-16 01:00:00,303.15,306.1,302.6,305.4,10386.5
2023-01-16 01:30:00,305.4,306.0,305.15,305.65,1539.2
2023-01-16 02:00:00,305.65,308.15,305.1,307.85,3347.9
2023-01-16 02:30:00,307.85,308.1,306.2,306.2,2753.52
2023-01-16 03:00:00,306.2,306.6,305.05,305.3,2216.86
2023-01-16 03:30:00,305.3,305.8,303.9,304.25,1717.67
2023-01-16 04:00:00,304.25,305.4,303.6,304.0,2098.75
2023-01-16 04:30:00,304.0,305.55,304.0,305.45,1157.37
2023-01-16 05:00:00,305.45,306.1,305.15,305.45,1367.55
2023-01-16 05:30:00,305.45,306.55,304.85,305.2,2717.57
2023-01-16 06:00:00,305.2,305.9,304.4,304.4,2315.41
2023-01-16 06:30:00,304.4,305.35,303.55,303.9,2581.92
2023-01-16 07:00:00,303.9,304.0,302.75,303.3,1802.11
2023-01-16 07:30:00,303.3,303.6,302.4,303.1,1229.16
2023-01-16 08:00:00,303.1,303.3,295.7,298.85,28679.0
2023-01-16 08:30:00,298.85,299.05,297.2,297.9,3306.06
2023-01-16 09:00:00,297.9,299.3,297.4,299.05,1220.88
2023-01-16 09:30:00,299.05,299.65,298.4,298.85,1655.9
2023-01-16 10:00:00,298.85,299.55,298.6,298.8,1229.93
2023-01-16 10:30:00,298.8,299.25,298.2,299.25,2230.0
2023-01-16 11:00:00,299.25,299.25,297.65,298.0,1925.37
2023-01-16 11:30:00,298.0,299.05,297.9,298.2,972.43
2023-01-16 12:00:00,298.2,301.05,298.15,298.6,6832.34
2023-01-16 12:30:00,298.6,298.65,297.15,297.3,1134.51
2023-01-16 13:00:00,297.3,298.6,297.3,298.15,1627.29
2023-01-16 13:30:00,298.15,298.45,296.45,297.65,1409.08
2023-01-16 14:00:00,297.65,298.2,295.4,297.9,2933.76
2023-01-16 14:30:00,297.9,298.0,296.3,296.8,1465.79
2023-01-16 15:00:00,296.8,297.5,292.9,296.75,9583.94
2023-01-16 15:30:00,296.75,298.6,296.65,297.85,5117.35
2023-01-16 16:00:00,297.85,298.6,296.9,297.6,5799.03
2023-01-16 16:30:00,297.6,297.75,296.7,297.75,3607.92
2023-01-16 17:00:00,297.75,298.5,297.5,297.55,840.07
2023-01-16 17:30:00,297.55,299.2,297.25,299.1,1323.59
2023-01-16 18:00:00,299.1,299.25,298.5,298.7,1066.14
2023-01-16 18:30:00,298.7,300.85,298.55,300.85,3234.81
2023-01-16 19:00:00,300.85,302.5,298.75,299.9,15038.4
2023-01-16 19:30:00,299.9,301.4,299.35,300.75,2761.96
2023-01-16 20:00:00,300.75,301.05,299.3,300.75,2089.7
2023-01-16 20:30:00,300.75,301.8,299.85,300.4,2541.34
2023-01-16 21:00:00,300.4,300.5,298.15,298.8,3600.69
2023-01-16 21:30:00,298.8,300.1,298.8,299.65,1222.77
2023-01-16 22:00:00,299.65,300.65,299.55,300.2,1691.07
2023-01-16 22:30:00,300.2,300.25,299.35,299.55,641.06
2023-01-16 23:00:00,299.55,299.6,298.5,299.55,1448.49
2023-01-16 23:30:00,299.55,299.6,298.6,298.95,616.13
2023-01-17 00:00:00,298.95,301.45,296.55,300.05,13771.55
2023-01-17 00:30:00,300.05,300.05,297.7,298.5,2956.06
2023-01-17 01:00:00,298.5,299.3,294.55,297.3,11864.73
2023-01-17 01:30:00,297.3,297.8,296.9,297.8,786.28
2023-01-17 02:00:00,297.8,297.95,296.65,297.1,606.09
2023-01-17 02:30:00,297.1,298.75,296.95,298.75,891.13
2023-01-17 03:00:00,298.75,299.65,298.7,299.4,619.43
2023-01-17 03:30:00,299.4,300.2,299.1,300.05,811.71
2023-01-17 04:00:00,300.05,300.2,298.2,300.15,3798.88
2023-01-17 04:30:00,300.15,300.5,298.55,299.35,1440.31
2023-01-17 05:00:00,299.35,299.75,298.9,298.95,649.61
2023-01-17 05:30:00,298.95,299.7,298.95,299.65,627.15
2023-01-17 06:00:00,299.65,299.8,299.05,299.15,1539.3
2023-01-17 06:30:00,299.15,299.6,298.1,298.15,2634.9
2023-01-17 07:00:00,298.15,300.0,298.05,299.15,1507.16
2023-01-17 07:30:00,299.15,301.35,298.6,301.2,5521.99
2023-01-17 08:00:00,301.2,302.5,299.8,301.8,6010.04
2023-01-17 08:30:00,301.8,301.85,300.75,301.75,1961.03
2023-01-17 09:00:00,301.75,302.05,300.7,301.1,1786.28
2023-01-17 09:30:00,301.1,301.7,300.4,301.05,3649.69
2023-01-17 10:00:00,301.05,301.25,300.2,300.3,1284.4
2023-01-17 10:30:00,300.3,300.85,300.05,300.35,1557.58
2023-01-17 11:00:00,300.35,301.9,300.35,301.45,1815.5
2023-01-17 11:30:00,301.45,302.95,301.2,302.8,3182.02
2023-01-17 12:00:00,302.8,303.25,302.05,303.2,3278.17
2023-01-17 12:30:00,303.2,303.4,301.65,302.2,2931.98
2023-01-17 13:00:00,302.2,302.65,301.25,301.9,3459.73
2023-01-17 13:30:00,301.9,302.25,301.25,301.55,2058.79
2023-01-17 14:00:00,301.55,305.75,301.5,302.35,11791.04
2023-01-17 14:30:00,302.35,303.4,299.8,303.1,14530.16
2023-01-17 15:00:00,303.1,304.05,302.55,303.5,4831.46
2023-01-17 15:30:00,303.5,303.65,300.75,302.4,8939.31
2023-01-17 16:00:00,302.4,302.65,301.2,302.25,2271.13
2023-01-17 16:30:00,302.25,302.8,301.55,302.1,2638.6
2023-01-17 17:00:00,302.1,302.95,301.0,301.6,3128.4
2023-01-17 17:30:00,301.6,302.35,301.1,302.1,2501.59
2023-01-17 18:00:00,302.1,302.25,301.35,301.65,2052.39
2023-01-17 18:30:00,301.65,303.25,301.65,303.15,2881.72
2023-01-17 19:00:00,303.15,303.3,302.45,303.15,873.43
2023-01-17 19:30:00,303.15,303.5,302.5,302.75,1010.99
2023-01-17 20:00:00,302.75,303.25,302.55,303.05,595.73
2023-01-17 20:30:00,303.05,303.2,301.6,302.5,2280.66
2023-01-17 21:00:00,302.5,302.65,301.75,302.05,635.26
2023-01-17 21:30:00,302.05,302.25,301.5,302.2,1630.81
2023-01-17 22:00:00,302.2,302.75,301.15,301.9,3461.43
2023-01-17 22:30:00,301.9,301.95,300.55,300.6,694.24
2023-01-17 23:00:00,300.6,301.45,300.05,300.65,2249.43
2023-01-17 23:30:00,300.65,301.05,298.75,298.9,6285.89
2023-01-18 00:00:00,298.9,299.9,298.2,298.75,4465.39
2023-01-18 00:30:00,298.75,300.1,298.6,299.45,1990.8
2023-01-18 01:00:00,299.45,300.8,299.3,300.0,879.17
2023-01-18 01:30:00,300.0,301.8,300.0,301.7,887.04
2023-01-18 02:00:00,301.7,302.15,301.2,301.35,1110.91
2023-01-18 02:30:00,301.35,303.45,300.55,303.4,4318.79
2023-01-18 03:00:00,303.4,305.2,303.4,303.65,5653.36
2023-01-18 03:30:00,303.65,303.75,302.65,302.9,1799.46
2023-01-18 04:00:00,302.9,303.3,302.6,303.3,681.97
2023-01-18 04:30:00,303.3,303.35,302.65,303.0,239.15
2023-01-18 05:00:00,303.0,303.55,302.8,303.45,733.92
2023-01-18 05:30:00,303.45,303.5,303.0,303.45,650.47
2023-01-18 06:00:00,303.45,303.65,302.4,302.7,850.43
2023-01-18 06:30:00,302.7,302.7,301.45,301.8,1531.54
2023-01-18 07:00:00,301.8,302.05,301.1,301.2,929.65
2023-01-18 07:30:00,301.2,301.6,300.95,301.35,436.72
2023-01-18 08:00:00,301.35,301.8,299.45,300.6,3904.62
2023-01-18 08:30:00,300.6,301.2,299.85,300.5,837.94
2023-01-18 09:00:00,300.5,301.0,299.1,300.9,1695.77
2023-01-18 09:30:00,300.9,300.9,299.5,300.4,1045.76
2023-01-18 10:00:00,300.4,300.8,299.8,300.75,390.24
2023-01-18 10:30:00,300.75,300.8,299.9,300.15,387.95
2023-01-18 11:00:00,300.15,301.1,299.7,300.9,666.24
2023-01-18 11:30:00,300.9,301.35,300.7,301.05,560.19
2023-01-18 12:00:00,301.05,301.45,301.0,301.2,2197.41
2023-01-18 12:30:00,301.2,301.95,301.05,301.65,763.01
2023-01-18 13:00:00,301.65,302.05,300.65,300.85,1946.24
2023-01-18 13:30:00,300.85,303.0,299.8,302.45,8666.12
2023-01-18 14:00:00,302.45,305.0,301.5,302.0,10662.89
2023-01-18 14:30:00,302.0,303.3,301.95,302.55,3875.28
2023-01-18 15:00:00,302.55,303.8,301.4,301.75,10450.98
2023-01-18 15:30:00,301.75,301.8,288.2,294.2,54944.86
2023-01-18 16:00:00,294.2,294.2,283.3,287.6,80986.84
2023-01-18 16:30:00,287.6,295.5,280.0,290.6,114934.58
2023-01-18 17:00:00,290.6,297.4,288.8,292.15,63648.74
2023-01-18 17:30:00,292.15,294.55,291.3,293.0,7625.91
2023-01-18 18:00:00,293.0,295.95,292.75,295.3,4403.66
2023-01-18 18:30:00,295.3,296.35,292.75,293.45,4891.68
2023-01-18 19:00:00,293.45,293.75,292.7,293.65,2993.73
2023-01-18 19:30:00,293.65,294.3,292.65,292.8,2084.72
2023-01-18 20:00:00,292.8,293.2,291.7,292.2,2873.64
2023-01-18 20:30:00,292.2,292.2,287.5,288.25,11061.22
2023-01-18 21:00:00,288.25,290.5,288.25,288.95,4186.78
2023-01-18 21:30:00,288.95,290.5,288.65,289.65,3110.97
2023-01-18 22:00:00,289.65,289.65,287.5,289.1,3390.57
2023-01-18 22:30:00,289.1,290.3,288.6,290.15,1850.0
2023-01-18 23:00:00,290.15,290.35,288.5,288.8,841.48
2023-01-18 23:30:00,288.8,288.95,286.1,286.4,7925.67
2023-01-19 00:00:00,286.4,288.1,286.15,287.15,3069.48
2023-01-19 00:30:00,287.15,288.8,286.8,287.85,4439.47
2023-01-19 01:00:00,287.85,289.7,287.65,289.65,2066.29
2023-01-19 01:30:00,289.65,289.7,287.9,288.05,1018.29
2023-01-19 02:00:00,288.05,289.45,287.6,289.4,1220.54
2023-01-19 02:30:00,289.4,290.1,289.25,290.05,1565.45
2023-01-19 03:00:00,290.05,290.55,289.6,290.3,2843.56
2023-01-19 03:30:00,290.3,290.3,289.6,289.65,906.85
2023-01-19 04:00:00,289.65,291.0,289.6,290.85,2062.35
2023-01-19 04:30:00,290.85,291.4,290.4,290.5,2068.92
2023-01-19 05:00:00,290.5,291.0,290.35,290.45,690.46
2023-01-19 05:30:00,290.45,290.65,289.95,290.2,1169.44
2023-01-19 06:00:00,290.2,290.6,289.2,289.95,2005.6
2023-01-19 06:30:00,289.95,290.7,289.95,290.25,706.58
2023-01-19 07:00:00,290.25,290.65,289.8,290.4,485.37
2023-01-19 07:30:00,290.4,290.55,289.85,290.15,1342.74
2023-01-19 08:00:00,290.15,291.4,290.05,290.6,1461.29
2023-01-19 08:30:00,290.6,291.75,290.5,290.85,2406.38
2023-01-19 09:00:00,290.85,291.2,290.25,290.45,1811.93
2023-01-19 09:30:00,290.45,291.85,289.9,291.4,12013.5
2023-01-19 10:00:00,291.4,291.5,290.55,290.6,1108.79
2023-01-19 10:30:00,290.6,290.7,290.2,290.55,4765.09
2023-01-19 11:00:00,290.55,290.55,288.7,288.95,4928.65
2023-01-19 11:30:00,288.95,289.65,288.75,289.15,3639.37
2023-01-19 12:00:00,289.15,290.2,288.7,290.05,2362.92
2023-01-19 12:30:00,290.05,290.1,287.75,288.7,6042.98
2023-01-19 13:00:00,288.7,288.75,284.9,288.65,18475.82
2023-01-19 13:30:00,288.65,288.9,287.5,288.65,4417.37
2023-01-19 14:00:00,288.65,289.0,287.3,288.75,2143.77
2023-01-19 14:30:00,288.75,290.2,288.6,289.6,2788.99
2023-01-19 15:00:00,289.6,290.9,289.55,290.05,3465.87
2023-01-19 15:30:00,290.05,290.55,289.3,289.7,3186.02
2023-01-19 16:00:00,289.7,290.85,289.55,290.5,3324.66
2023-01-19 16:30:00,290.5,290.55,289.8,290.5,944.12
2023-01-19 17:00:00,290.5,291.25,290.5,291.0,2274.04
2023-01-19 17:30:00,291.0,291.0,289.15,290.0,2364.98
2023-01-19 18:00:00,290.0,291.0,289.85,291.0,1301.92
2023-01-19 18:30:00,291.0,292.4,290.6,292.3,4665.17
2023-01-19 19:00:00,292.3,293.35,291.85,293.0,3722.91
2023-01-19 19:30:00,293.0,293.9,292.85,293.75,2091.24
2023-01-19 20:00:00,293.75,295.3,293.7,294.9,3854.52
2023-01-19 20:30:00,294.9,295.05,293.5,294.3,3491.78
2023-01-19 21:00:00,294.3,294.75,293.05,293.8,6380.55
2023-01-19 21:30:00,293.8,293.9,292.75,292.75,1679.82
2023-01-19 22:00:00,292.75,293.65,292.75,293.65,1980.09
2023-01-19 22:30:00,293.65,293.9,293.1,293.65,1274.76
2023-01-19 23:00:00,293.65,294.6,293.6,294.6,1585.16
2023-01-19 23:30:00,294.6,295.0,294.0,294.3,1287.54
2023-01-20 00:00:00,294.3,295.25,293.15,294.15,2235.48
2023-01-20 00:30:00,294.15,294.4,293.1,293.65,1194.71
2023-01-20 01:00:00,293.65,294.65,293.1,294.6,855.62
2023-01-20 01:30:00,294.6,295.0,293.9,294.95,925.95
2023-01-20 02:00:00,294.95,295.75,294.45,295.6,1768.32
2023-01-20 02:30:00,295.6,296.3,294.6,294.65,2051.0
2023-01-20 03:00:00,294.65,295.15,294.35,294.6,749.95
2023-01-20 03:30:00,294.6,294.9,294.25,294.4,418.38
2023-01-20 04:00:00,294.4,295.2,294.25,295.2,970.85
2023-01-20 04:30:00,295.2,295.35,293.1,293.25,1925.11
2023-01-20 05:00:00,293.25,294.0,291.0,291.2,3107.3
2023-01-20 05:30:00,291.2,291.2,288.35,288.65,6806.25
2023-01-20 06:00:00,288.65,288.8,286.7,288.7,5469.48
2023-01-20 06:30:00,288.7,289.2,287.2,287.35,3637.19
2023-01-20 07:00:00,287.35,288.3,286.85,288.25,4760.06
2023-01-20 07:30:00,288.25,288.5,287.8,288.0,3153.56
2023-01-20 08:00:00,288.0,288.25,287.15,287.55,2626.03
2023-01-20 08:30:00,287.55,288.3,287.3,288.25,2452.91
2023-01-20 09:00:00,288.25,288.25,287.5,288.05,1868.24
2023-01-20 09:30:00,288.05,288.75,287.75,288.55,3378.59
2023-01-20 10:00:00,288.55,288.6,287.15,287.45,2754.16
2023-01-20 10:30:00,287.45,288.0,287.3,288.0,1257.8
2023-01-20 11:00:00,288.0,288.0,287.3,287.6,775.32
2023-01-20 11:30:00,287.6,287.75,286.9,287.0,2002.66
2023-01-20 12:00:00,287.0,288.5,286.65,288.45,3372.72
2023-01-20 12:30:00,288.45,290.05,288.3,289.35,7097.92
2023-01-20 13:00:00,289.35,290.0,288.85,289.1,8228.27
2023-01-20 13:30:00,289.1,289.55,288.25,288.5,4292.19
2023-01-20 14:00:00,288.5,288.9,288.15,288.55,1924.83
2023-01-20 14:30:00,288.55,289.6,287.3,289.3,5426.79
2023-01-20 15:00:00,289.3,290.2,289.0,289.6,4823.04
2023-01-20 15:30:00,289.6,289.9,289.05,289.4,1977.73
2023-01-20 16:00:00,289.4,290.3,288.95,290.1,3350.68
2023-01-20 16:30:00,290.1,292.95,290.0,291.9,13820.06
2023-01-20 17:00:00,291.9,292.75,291.7,291.75,3820.73
2023-01-20 17:30:00,291.75,292.85,291.2,292.5,4383.98
2023-01-20 18:00:00,292.5,292.9,291.55,292.05,6059.41
2023-01-20 18:30:00,292.05,293.05,291.9,292.75,4088.35
2023-01-20 19:00:00,292.75,292.95,292.25,292.55,1130.36
2023-01-20 19:30:00,292.55,294.7,292.45,294.45,8656.76
2023-01-20 20:00:00,294.45,299.75,294.35,298.25,29218.95
2023-01-20 20:30:00,298.25,301.6,297.9,301.35,25504.24
2023-01-20 21:00:00,301.35,302.4,299.35,302.05,12184.47
2023-01-20 21:30:00,302.05,303.2,301.65,302.6,5944.5
2023-01-20 22:00:00,302.6,304.8,302.2,303.4,8137.63
2023-01-20 22:30:00,303.4,304.8,303.05,303.2,7322.17
2023-01-20 23:00:00,303.2,305.45,303.2,304.9,6763.42
2023-01-20 23:30:00,304.9,305.55,303.25,305.2,7026.78
2023-01-21 00:00:00,305.2,305.6,300.0,302.9,23490.76
2023-01-21 00:30:00,302.9,305.2,302.9,303.05,17076.41
2023-01-21 01:00:00,303.05,306.6,303.05,304.95,11480.47
2023-01-21 01:30:00,304.95,305.65,303.7,305.3,8081.73
2023-01-21 02:00:00,305.3,305.55,304.8,305.25,2038.05
2023-01-21 02:30:00,305.25,305.35,302.5,303.35,5679.0
2023-01-21 03:00:00,303.35,303.65,301.55,302.2,5216.17
2023-01-21 03:30:00,302.2,302.7,301.75,302.3,2019.35
2023-01-21 04:00:00,302.3,303.4,301.8,303.4,4748.11
2023-01-21 04:30:00,303.4,303.9,302.95,303.2,2465.92
2023-01-21 05:00:00,303.2,303.25,302.0,303.25,2849.72
2023-01-21 05:30:00,303.25,303.55,303.05,303.1,1784.67
2023-01-21 06:00:00,303.1,303.5,302.15,303.45,3662.94
2023-01-21 06:30:00,303.45,304.9,303.4,304.7,3059.17
2023-01-21 07:00:00,304.7,306.15,304.6,305.6,5476.47
2023-01-21 07:30:00,305.6,305.6,304.4,304.8,3450.71
2023-01-21 08:00:00,304.8,305.3,303.7,303.85,3610.7
2023-01-21 08:30:00,303.85,304.6,303.4,303.55,2058.86
2023-01-21 09:00:00,303.55,304.7,303.2,304.6,2834.7
2023-01-21 09:30:00,304.6,307.6,304.5,307.15,8147.06
2023-01-21 10:00:00,307.15,310.45,301.9,302.8,39760.22
2023-01-21 10:30:00,302.8,304.3,298.95,302.6,31365.76
2023-01-21 11:00:00,302.6,303.5,300.45,303.3,9585.85
2023-01-21 11:30:00,303.3,303.9,302.85,303.35,2804.54
2023-01-21 12:00:00,303.35,304.7,302.9,304.35,4570.12
2023-01-21 12:30:00,304.35,305.1,303.5,304.95,4056.75
2023-01-21 13:00:00,304.95,305.95,304.3,304.7,4239.32
2023-01-21 13:30:00,304.7,304.9,302.55,303.85,3645.35
2023-01-21 14:00:00,303.85,304.35,303.4,304.25,1639.58
2023-01-21 14:30:00,304.25,304.7,302.7,302.95,2027.6
2023-01-21 15:00:00,302.95,304.75,302.95,304.35,5207.46
2023-01-21 15:30:00,304.35,305.15,301.35,301.9,10459.27
2023-01-21 16:00:00,301.9,304.15,301.8,303.9,3012.92
2023-01-21 16:30:00,303.9,305.3,303.85,304.5,5001.45
2023-01-21 17:00:00,304.5,305.05,303.8,304.3,3127.23
2023-01-21 17:30:00,304.3,304.9,302.8,303.95,4731.68
2023-01-21 18:00:00,303.95,304.25,302.9,303.65,2544.68
2023-01-21 18:30:00,303.65,304.85,303.6,304.75,3467.88
2023-01-21 19:00:00,304.75,305.15,304.6,304.95,3243.41
2023-01-21 19:30:00,304.95,305.25,304.1,304.4,2357.3
2023-01-21 20:00:00,304.4,304.7,303.5,303.6,2829.97
2023-01-21 20:30:00,303.6,304.65,303.6,303.85,1118.81
2023-01-21 21:00:00,303.85,304.1,303.35,303.85,1804.99
2023-01-21 21:30:00,303.85,304.8,303.8,304.75,3508.28
2023-01-21 22:00:00,304.75,304.8,302.6,302.8,2716.47
2023-01-21 22:30:00,302.8,303.8,301.25,301.3,4408.44
2023-01-21 23:00:00,301.3,302.55,298.15,299.65,14627.81
2023-01-21 23:30:00,299.65,300.45,298.2,299.0,11969.44
2023-01-22 00:00:00,299.0,301.6,298.4,301.35,4908.49
2023-01-22 00:30:00,301.35,301.65,300.7,301.55,2379.51
2023-01-22 01:00:00,301.55,301.55,300.3,300.75,2499.57
2023-01-22 01:30:00,300.75,302.0,299.65,301.3,2751.86
2023-01-22 02:00:00,301.3,301.65,300.6,301.25,806.74
2023-01-22 02:30:00,301.25,301.85,299.3,300.05,4996.33
2023-01-22 03:00:00,300.05,300.8,299.0,300.45,4880.82
2023-01-22 03:30:00,300.45,300.8,299.75,300.5,1869.16
2023-01-22 04:00:00,300.5,300.8,300.2,300.65,365.37
2023-01-22 04:30:00,300.65,302.15,300.45,302.05,2924.07
2023-01-22 05:00:00,302.05,302.65,301.25,301.55,2233.88
2023-01-22 05:30:00,301.55,302.45,301.35,302.15,1434.22
2023-01-22 06:00:00,302.15,302.65,301.9,302.4,1246.57
2023-01-22 06:30:00,302.4,302.7,302.1,302.3,1553.06
2023-01-22 07:00:00,302.3,302.6,301.65,302.1,1552.41
2023-01-22 07:30:00,302.1,302.55,301.65,302.5,3130.66
2023-01-22 08:00:00,302.5,302.5,301.5,301.95,2097.28
2023-01-22 08:30:00,301.95,302.5,301.55,302.4,1269.19
2023-01-22 09:00:00,302.4,302.55,302.1,302.25,538.99
2023-01-22 09:30:00,302.25,302.4,301.55,301.8,2659.06
2023-01-22 10:00:00,301.8,302.15,301.55,302.1,2479.9
2023-01-22 10:30:00,302.1,303.2,302.05,302.9,1899.93
2023-01-22 11:00:00,302.9,303.65,301.85,301.95,3285.27
2023-01-22 11:30:00,301.95,303.45,301.8,302.75,3683.94
2023-01-22 12:00:00,302.75,303.1,301.4,301.7,2160.44
2023-01-22 12:30:00,301.7,303.9,301.6,303.85,1939.28
2023-01-22 13:00:00,303.85,304.4,302.75,303.25,3103.81
2023-01-22 13:30:00,303.25,304.3,302.85,303.9,2699.29
2023-01-22 14:00:00,303.9,305.45,303.55,305.35,3821.57
2023-01-22 14:30:00,305.35,306.0,304.8,305.8,5194.85
2023-01-22 15:00:00,305.8,307.5,301.15,303.2,19571.45
2023-01-22 15:30:00,303.2,304.4,302.25,303.4,11430.71
2023-01-22 16:00:00,303.4,303.6,302.0,303.35,3738.28
2023-01-22 16:30:00,303.35,304.1,303.0,303.4,2591.31
2023-01-22 17:00:00,303.4,305.05,303.0,304.65,3776.57
2023-01-22 17:30:00,304.65,310.7,304.65,310.5,22872.61
2023-01-22 18:00:00,310.5,311.85,306.5,306.95,18947.36
2023-01-22 18:30:00,306.95,308.15,306.65,307.25,3031.04
2023-01-22 19:00:00,307.25,307.45,304.5,304.85,7090.88
2023-01-22 19:30:00,304.85,305.55,303.4,303.85,5128.22
2023-01-22 20:00:00,303.85,304.05,300.85,302.05,13519.67
2023-01-22 20:30:00,302.05,302.2,298.35,299.8,18952.24
2023-01-22 21:00:00,299.8,301.85,299.1,301.8,7105.0
2023-01-22 21:30:00,301.8,302.7,301.45,302.05,4071.56
2023-01-22 22:00:00,302.05,302.35,300.7,301.0,2028.38
2023-01-22 22:30:00,301.0,301.9,300.0,301.65,2300.99
2023-01-22 23:00:00,301.65,302.65,301.35,302.3,1822.57
2023-01-22 23:30:00,302.3,303.25,302.3,303.05,1653.53
2023-01-23 00:00:00,303.05,306.25,303.0,306.2,4190.29
2023-01-23 00:30:00,306.2,306.6,305.0,305.1,3141.45
2023-01-23 01:00:00,305.1,307.3,305.05,305.95,4091.36
2023-01-23 01:30:00,305.95,306.15,304.85,304.85,1023.32
2023-01-23 02:00:00,304.85,307.3,304.85,307.3,3047.03
2023-01-23 02:30:00,307.3,308.0,306.35,307.5,2315.06
2023-01-23 03:00:00,307.5,307.75,305.3,305.7,3691.96
2023-01-23 03:30:00,305.7,305.75,303.65,304.1,4030.18
2023-01-23 04:00:00,304.1,304.7,303.1,304.4,2324.35
2023-01-23 04:30:00,304.4,306.35,304.35,306.05,1831.16
2023-01-23 05:00:00,306.05,306.2,305.05,305.65,1618.67
2023-01-23 05:30:00,305.65,305.8,304.65,304.9,438.74
2023-01-23 06:00:00,304.9,305.75,304.5,305.1,1232.37
2023-01-23 06:30:00,305.1,305.7,305.1,305.45,365.32
2023-01-23 07:00:00,305.45,305.5,303.1,303.8,1455.72
2023-01-23 07:30:00,303.8,304.2,303.45,303.6,1006.03
2023-01-23 08:00:00,303.6,305.1,303.15,303.85,3510.04
2023-01-23 08:30:00,303.85,304.45,303.5,303.65,2357.91
2023-01-23 09:00:00,303.65,304.75,303.45,304.65,546.12
2023-01-23 09:30:00,304.65,304.95,304.1,304.85,721.54
2023-01-23 10:00:00,304.85,306.2,304.65,305.5,3667.41
2023-01-23 10:30:00,305.5,306.5,305.5,305.8,1839.01
2023-01-23 11:00:00,305.8,306.65,305.65,305.75,2813.34
2023-01-23 11:30:00,305.75,306.75,305.75,306.65,1889.98
2023-01-23 12:00:00,306.65,307.05,305.05,305.25,3143.63
2023-01-23 12:30:00,305.25,306.5,305.05,305.45,1313.46
2023-01-23 13:00:00,305.45,306.0,304.2,304.65,4282.11
2023-01-23 13:30:00,304.65,305.4,302.5,303.85,8783.29
2023-01-23 14:00:00,303.85,304.5,302.15,303.95,6006.67
2023-01-23 14:30:00,303.95,307.0,300.8,302.35,17677.91
2023-01-23 15:00:00,302.35,305.35,301.7,304.95,9283.55
2023-01-23 15:30:00,304.95,305.5,303.1,303.75,4141.1
2023-01-23 16:00:00,303.75,304.7,302.85,303.0,2113.22
2023-01-23 16:30:00,303.0,305.7,302.75,305.1,5520.48
2023-01-23 17:00:00,305.1,305.15,303.6,304.4,2138.5
2023-01-23 17:30:00,304.4,305.55,303.6,305.45,6003.55
2023-01-23 18:00:00,305.45,306.15,305.2,305.9,1966.59
2023-01-23 18:30:00,305.9,306.45,304.65,304.9,3305.99
2023-01-23 19:00:00,304.9,305.7,304.1,304.85,2030.0
2023-01-23 19:30:00,304.85,305.25,303.45,304.7,3117.54
2023-01-23 20:00:00,304.7,305.75,304.45,305.5,1184.0
2023-01-23 20:30:00,305.5,306.45,305.15,306.45,1705.39
2023-01-23 21:00:00,306.45,306.7,305.8,306.6,1826.79
2023-01-23 21:30:00,306.6,306.6,305.85,306.1,1334.98
2023-01-23 22:00:00,306.1,306.75,306.1,306.15,1428.32
2023-01-23 22:30:00,306.15,306.75,305.6,305.75,1433.98
2023-01-23 23:00:00,305.75,306.55,305.5,306.4,363.76
2023-01-23 23:30:00,306.4,306.5,305.2,305.3,1181.61
2023-01-24 00:00:00,305.3,307.25,303.3,307.05,9002.14
2023-01-24 00:30:00,307.05,307.3,305.3,306.65,2248.26
