timestamp,open,high,low,close,volume
2023-11-12 20:00:00,2051.14,2051.39,2047.1,2048.68,6351.08
2023-11-12 20:30:00,2048.68,2057.97,2048.67,2054.99,6089.99
2023-11-12 21:00:00,2054.99,2065.8,2054.99,2065.64,9831.94
2023-11-12 21:30:00,2065.64,2069.53,2061.07,2061.75,11020.14
2023-11-12 22:00:00,2061.75,2063.35,2056.69,2060.74,10144.98
2023-11-12 22:30:00,2060.74,2063.26,2056.41,2063.26,5148.61
2023-11-12 23:00:00,2063.26,2066.76,2026.99,2041.39,53933.22
2023-11-12 23:30:00,2041.39,2048.26,2036.0,2046.47,19257.06
2023-11-13 00:00:00,2046.47,2050.22,2037.25,2042.29,17826.22
2023-11-13 00:30:00,2042.29,2059.21,2040.4,2056.14,19817.13
2023-11-13 01:00:00,2056.14,2075.9,2056.14,2075.9,26458.4
2023-11-13 01:30:00,2075.9,2076.96,2062.58,2064.6,15055.81
2023-11-13 02:00:00,2064.6,2066.26,2058.34,2064.9,9803.52
2023-11-13 02:30:00,2064.9,2075.0,2060.0,2065.55,24368.52
2023-11-13 03:00:00,2065.55,2066.16,2047.33,2051.35,22506.99
2023-11-13 03:30:00,2051.35,2054.63,2038.15,2041.39,24011.55
2023-11-13 04:00:00,2041.39,2046.45,2038.81,2045.85,10871.88
2023-11-13 04:30:00,2045.85,2046.03,2040.1,2042.42,8211.18
2023-11-13 05:00:00,2042.42,2043.7,2030.0,2037.51,20038.05
2023-11-13 05:30:00,2037.51,2043.23,2037.32,2042.29,7982.65
2023-11-13 06:00:00,2042.29,2042.64,2032.36,2033.52,8682.67
2023-11-13 06:30:00,2033.52,2042.57,2030.0,2042.1,14195.05
2023-11-13 07:00:00,2042.1,2053.18,2039.08,2051.46,13511.51
2023-11-13 07:30:00,2051.46,2057.9,2049.04,2049.57,12501.84
2023-11-13 08:00:00,2049.57,2060.48,2049.35,2059.6,13924.63
2023-11-13 08:30:00,2059.6,2062.97,2055.83,2059.92,9024.15
2023-11-13 09:00:00,2059.92,2061.5,2052.94,2057.55,12032.54
2023-11-13 09:30:00,2057.55,2060.9,2055.44,2057.56,3853.49
2023-11-13 10:00:00,2057.56,2058.49,2050.4,2051.81,8076.84
2023-11-13 10:30:00,2051.81,2060.51,2051.81,2059.21,6169.19
2023-11-13 11:00:00,2059.21,2059.21,2046.46,2049.29,8761.13
2023-11-13 11:30:00,2049.29,2050.0,2040.0,2048.51,16527.89
2023-11-13 12:00:00,2048.51,2051.22,2041.01,2048.22,11177.81
2023-11-13 12:30:00,2048.22,2057.52,2048.14,2056.56,10631.31
2023-11-13 13:00:00,2056.56,2057.75,2049.44,2051.59,15259.02
2023-11-13 13:30:00,2051.59,2056.0,2046.05,2051.87,11445.74
2023-11-13 14:00:00,2051.87,2072.15,2051.86,2069.2,30997.93
2023-11-13 14:30:00,2069.2,2082.0,2041.57,2077.7,83685.83
2023-11-13 15:00:00,2077.7,2108.45,2073.08,2091.49,108337.67
2023-11-13 15:30:00,2091.49,2109.79,2086.01,2106.89,49725.24
2023-11-13 16:00:00,2106.89,2120.58,2102.19,2113.99,52669.31
2023-11-13 16:30:00,2113.99,2115.0,2082.16,2089.04,47773.45
2023-11-13 17:00:00,2089.04,2089.95,2066.0,2083.42,49757.43
2023-11-13 17:30:00,2083.42,2086.55,2079.53,2082.2,13876.68
2023-11-13 18:00:00,2082.2,2093.38,2075.5,2089.07,20846.46
2023-11-13 18:30:00,2089.07,2095.45,2088.86,2095.08,11858.66
2023-11-13 19:00:00,2095.08,2100.94,2090.5,2100.36,17063.64
2023-11-13 19:30:00,2100.36,2103.9,2097.28,2102.09,15051.76
2023-11-13 20:00:00,2102.09,2104.96,2098.0,2098.29,10963.11
2023-11-13 20:30:00,2098.29,2101.59,2085.75,2087.62,27173.06
2023-11-13 21:00:00,2087.62,2088.36,2047.01,2074.16,137409.95
2023-11-13 21:30:00,2074.16,2075.36,2044.4,2061.0,72886.16
2023-11-13 22:00:00,2061.0,2067.98,2058.35,2067.18,20442.94
2023-11-13 22:30:00,2067.18,2073.37,2057.73,2059.81,21743.42
2023-11-13 23:00:00,2059.81,2071.62,2058.75,2070.41,15642.46
2023-11-13 23:30:00,2070.41,2071.2,2053.31,2054.74,14723.86
2023-11-14 00:00:00,2054.74,2058.42,2034.07,2043.72,60307.06
2023-11-14 00:30:00,2043.72,2048.42,2031.34,2034.67,21619.24
2023-11-14 01:00:00,2034.67,2049.28,2032.77,2048.77,18903.97
2023-11-14 01:30:00,2048.77,2052.06,2043.05,2043.55,10142.63
2023-11-14 02:00:00,2043.55,2053.65,2043.55,2052.27,12214.28
2023-11-14 02:30:00,2052.27,2057.8,2050.96,2054.69,11435.26
2023-11-14 03:00:00,2054.69,2059.82,2053.53,2056.53,5755.59
2023-11-14 03:30:00,2056.53,2059.18,2054.68,2056.81,3826.59
2023-11-14 04:00:00,2056.81,2057.59,2049.34,2049.99,6576.11
2023-11-14 04:30:00,2049.99,2059.01,2049.01,2056.66,8759.57
2023-11-14 05:00:00,2056.66,2062.9,2056.1,2059.09,8508.97
2023-11-14 05:30:00,2059.09,2066.03,2057.79,2064.81,9495.18
2023-11-14 06:00:00,2064.81,2065.81,2060.25,2060.61,10323.15
2023-11-14 06:30:00,2060.61,2061.88,2057.01,2059.12,6953.06
2023-11-14 07:00:00,2059.12,2061.87,2057.24,2060.02,4112.38
2023-11-14 07:30:00,2060.02,2063.64,2059.66,2062.13,5306.37
2023-11-14 08:00:00,2062.13,2066.6,2059.75,2064.72,6788.16
2023-11-14 08:30:00,2064.72,2064.89,2059.03,2063.99,4669.6
2023-11-14 09:00:00,2063.99,2064.83,2054.6,2055.1,9811.12
2023-11-14 09:30:00,2055.1,2056.56,2048.86,2049.1,15340.93
2023-11-14 10:00:00,2049.1,2052.52,2044.15,2050.93,20216.24
2023-11-14 10:30:00,2050.93,2052.01,2040.65,2047.78,15836.98
2023-11-14 11:00:00,2047.78,2048.78,2034.17,2035.03,22897.4
2023-11-14 11:30:00,2035.03,2040.61,2025.02,2033.21,39489.03
2023-11-14 12:00:00,2033.21,2038.81,2027.84,2035.6,34502.26
2023-11-14 12:30:00,2035.6,2036.8,2017.11,2032.79,33948.51
2023-11-14 13:00:00,2032.79,2039.87,2032.09,2035.59,19975.07
2023-11-14 13:30:00,2035.59,2053.59,2033.85,2044.5,55888.61
2023-11-14 14:00:00,2044.5,2056.0,2038.58,2048.01,22483.38
2023-11-14 14:30:00,2048.01,2055.04,2045.67,2052.26,17704.47
2023-11-14 15:00:00,2052.26,2054.0,2028.21,2031.88,42407.16
2023-11-14 15:30:00,2031.88,2047.05,2020.01,2039.93,70586.5
2023-11-14 16:00:00,2039.93,2054.25,2038.28,2053.01,42415.2
2023-11-14 16:30:00,2053.01,2056.36,2046.78,2047.32,20717.18
2023-11-14 17:00:00,2047.32,2048.86,2033.4,2042.58,25497.76
2023-11-14 17:30:00,2042.58,2044.37,2024.1,2025.3,33819.67
2023-11-14 18:00:00,2025.3,2028.04,2007.21,2016.4,85243.18
2023-11-14 18:30:00,2016.4,2019.31,1919.4,1966.68,247746.74
2023-11-14 19:00:00,1966.68,1980.3,1956.61,1971.53,52196.89
2023-11-14 19:30:00,1971.53,1986.44,1969.56,1979.84,24592.23
2023-11-14 20:00:00,1979.84,1995.63,1977.88,1987.18,28307.0
2023-11-14 20:30:00,1987.18,1988.94,1975.82,1976.26,19257.69
2023-11-14 21:00:00,1976.26,1981.42,1969.32,1971.13,32028.02
2023-11-14 21:30:00,1971.13,1983.81,1970.77,1982.27,14278.29
2023-11-14 22:00:00,1982.27,1987.91,1980.29,1982.33,9189.33
2023-11-14 22:30:00,1982.33,1988.85,1980.54,1987.47,6499.72
2023-11-14 23:00:00,1987.47,1988.68,1983.5,1987.09,6550.87
2023-11-14 23:30:00,1987.09,1987.1,1975.6,1980.15,11093.29
2023-11-15 00:00:00,1980.15,1992.64,1978.6,1988.15,11246.81
2023-11-15 00:30:00,1988.15,1988.6,1981.71,1982.97,5297.11
2023-11-15 01:00:00,1982.97,1988.97,1977.54,1979.16,9079.94
2023-11-15 01:30:00,1979.16,1981.82,1972.68,1973.76,11175.53
2023-11-15 02:00:00,1973.76,1978.63,1971.0,1972.01,11497.45
2023-11-15 02:30:00,1972.01,1978.18,1965.61,1974.49,15541.5
2023-11-15 03:00:00,1974.49,1977.86,1971.66,1976.74,3677.98
2023-11-15 03:30:00,1976.74,1977.19,1968.63,1968.72,4873.34
2023-11-15 04:00:00,1968.72,1977.99,1968.38,1977.99,8431.37
2023-11-15 04:30:00,1977.99,1982.53,1976.25,1982.21,4698.82
2023-11-15 05:00:00,1982.21,1984.73,1980.62,1983.75,3655.03
2023-11-15 05:30:00,1983.75,1987.58,1982.45,1985.57,6141.34
2023-11-15 06:00:00,1985.57,1985.57,1980.0,1980.23,8269.38
2023-11-15 06:30:00,1980.23,1985.39,1980.0,1980.6,5003.98
2023-11-15 07:00:00,1980.6,1984.69,1979.72,1982.64,5403.64
2023-11-15 07:30:00,1982.64,1988.6,1980.04,1983.89,12900.59
2023-11-15 08:00:00,1983.89,1990.43,1981.56,1989.63,20533.56
2023-11-15 08:30:00,1989.63,1993.16,1985.24,1991.22,10595.08
2023-11-15 09:00:00,1991.22,1996.58,1988.61,1995.93,13151.83
2023-11-15 09:30:00,1995.93,1997.39,1985.38,1986.92,14009.41
2023-11-15 10:00:00,1986.92,1988.26,1983.26,1985.74,6540.18
2023-11-15 10:30:00,1985.74,1991.27,1985.01,1991.17,6368.15
2023-11-15 11:00:00,1991.17,2008.96,1991.17,2007.87,28198.78
2023-11-15 11:30:00,2007.87,2015.96,2005.03,2014.58,36614.65
2023-11-15 12:00:00,2014.58,2025.0,2010.0,2022.2,29736.24
2023-11-15 12:30:00,2022.2,2023.6,2015.6,2016.11,14662.32
2023-11-15 13:00:00,2016.11,2020.84,2010.33,2010.6,20446.4
2023-11-15 13:30:00,2010.6,2016.43,2006.29,2014.55,21694.18
2023-11-15 14:00:00,2014.55,2021.59,2013.53,2013.67,12176.86
2023-11-15 14:30:00,2013.67,2015.2,2007.14,2009.93,16719.53
2023-11-15 15:00:00,2009.93,2017.4,2009.6,2011.97,8557.69
2023-11-15 15:30:00,2011.97,2022.63,2010.41,2022.19,10642.41
2023-11-15 16:00:00,2022.19,2026.63,2012.34,2014.76,16907.1
2023-11-15 16:30:00,2014.76,2016.87,2008.7,2014.72,11035.85
2023-11-15 17:00:00,2014.72,2015.01,2000.72,2010.8,22085.68
2023-11-15 17:30:00,2010.8,2016.99,2009.03,2014.95,10154.59
2023-11-15 18:00:00,2014.95,2048.97,2003.32,2030.26,100341.83
2023-11-15 18:30:00,2030.26,2041.9,2020.84,2039.85,37300.87
2023-11-15 19:00:00,2039.85,2054.8,2030.57,2043.2,43777.57
2023-11-15 19:30:00,2043.2,2053.7,2036.62,2053.44,28602.79
2023-11-15 20:00:00,2053.44,2065.62,2050.33,2059.25,37246.0
2023-11-15 20:30:00,2059.25,2060.39,2043.49,2046.14,26268.91
2023-11-15 21:00:00,2046.14,2046.17,2036.88,2044.92,19364.99
2023-11-15 21:30:00,2044.92,2051.36,2039.95,2047.79,15041.91
2023-11-15 22:00:00,2047.79,2054.2,2044.15,2051.91,11143.22
2023-11-15 22:30:00,2051.91,2063.14,2051.28,2054.09,11272.51
2023-11-15 23:00:00,2054.09,2056.41,2047.34,2051.16,9631.9
2023-11-15 23:30:00,2051.16,2062.5,2050.95,2059.64,13148.64
2023-11-16 00:00:00,2059.64,2062.0,2052.87,2056.23,13165.59
2023-11-16 00:30:00,2056.23,2082.6,2054.7,2078.43,29902.91
2023-11-16 01:00:00,2078.43,2084.5,2061.81,2066.05,26333.51
2023-11-16 01:30:00,2066.05,2069.85,2062.2,2063.21,10924.24
2023-11-16 02:00:00,2063.21,2064.57,2055.22,2059.95,11026.81
2023-11-16 02:30:00,2059.95,2062.96,2056.38,2057.21,5778.5
2023-11-16 03:00:00,2057.21,2059.19,2052.6,2054.09,8512.06
2023-11-16 03:30:00,2054.09,2057.13,2052.64,2054.9,3700.19
2023-11-16 04:00:00,2054.9,2055.48,2049.41,2054.86,10620.98
2023-11-16 04:30:00,2054.86,2058.7,2053.6,2057.42,7933.19
2023-11-16 05:00:00,2057.42,2057.6,2051.01,2053.81,7305.11
2023-11-16 05:30:00,2053.81,2061.44,2053.8,2060.56,10109.26
2023-11-16 06:00:00,2060.56,2060.73,2056.4,2060.47,5183.06
2023-11-16 06:30:00,2060.47,2063.99,2055.63,2063.76,9138.44
2023-11-16 07:00:00,2063.76,2067.46,2056.82,2061.02,12408.97
2023-11-16 07:30:00,2061.02,2061.67,2054.61,2055.11,7405.4
2023-11-16 08:00:00,2055.11,2056.44,2041.49,2046.24,19530.58
2023-11-16 08:30:00,2046.24,2050.01,2038.91,2043.56,15120.86
2023-11-16 09:00:00,2043.56,2048.26,2037.55,2046.35,16330.05
2023-11-16 09:30:00,2046.35,2047.51,2038.37,2044.39,10436.83
2023-11-16 10:00:00,2044.39,2046.92,2043.34,2046.66,4622.51
2023-11-16 10:30:00,2046.66,2046.8,2039.26,2039.96,5258.38
2023-11-16 11:00:00,2039.96,2079.22,2039.38,2074.29,84650.61
2023-11-16 11:30:00,2074.29,2094.06,2065.28,2070.4,62899.19
2023-11-16 12:00:00,2070.4,2071.31,2044.01,2049.2,64074.47
2023-11-16 12:30:00,2049.2,2059.01,2046.45,2050.18,18312.18
2023-11-16 13:00:00,2050.18,2053.36,2020.83,2036.67,58741.66
2023-11-16 13:30:00,2036.67,2041.75,2028.17,2036.95,23577.29
2023-11-16 14:00:00,2036.95,2041.47,2010.53,2015.02,62639.88
2023-11-16 14:30:00,2015.02,2033.91,2008.0,2028.55,34492.36
2023-11-16 15:00:00,2028.55,2035.11,2026.57,2032.94,15212.51
2023-11-16 15:30:00,2032.94,2035.62,1978.0,1996.09,112051.18
2023-11-16 16:00:00,1996.09,2011.66,1993.51,2008.17,25811.58
2023-11-16 16:30:00,2008.17,2012.55,2003.68,2009.58,21857.65
2023-11-16 17:00:00,2009.58,2015.89,2003.68,2013.08,17817.44
2023-11-16 17:30:00,2013.08,2014.81,1996.06,1997.25,19902.96
2023-11-16 18:00:00,1997.25,2000.25,1965.67,1986.68,62263.92
2023-11-16 18:30:00,1986.68,1989.96,1978.82,1982.25,20668.33
2023-11-16 19:00:00,1982.25,1985.16,1940.66,1949.31,89405.72
2023-11-16 19:30:00,1949.31,1966.67,1938.2,1965.52,72661.66
2023-11-16 20:00:00,1965.52,1970.2,1945.46,1957.04,39943.17
2023-11-16 20:30:00,1957.04,1965.27,1954.41,1957.2,13131.96
2023-11-16 21:00:00,1957.2,1960.91,1947.81,1951.4,16746.41
2023-11-16 21:30:00,1951.4,1962.8,1950.99,1955.63,7424.31
2023-11-16 22:00:00,1955.63,1969.84,1952.96,1965.8,17430.77
2023-11-16 22:30:00,1965.8,1971.03,1962.21,1968.1,6140.25
2023-11-16 23:00:00,1968.1,1968.8,1952.42,1955.55,18209.87
2023-11-16 23:30:00,1955.55,1963.85,1951.54,1961.4,6942.94
2023-11-17 00:00:00,1961.4,1969.63,1959.29,1967.11,7071.4
2023-11-17 00:30:00,1967.11,1980.45,1965.45,1978.95,16947.57
2023-11-17 01:00:00,1978.95,1980.09,1975.01,1978.67,6406.28
2023-11-17 01:30:00,1978.67,1986.32,1976.3,1985.83,12811.89
2023-11-17 02:00:00,1985.83,1991.99,1981.7,1990.57,25908.82
2023-11-17 02:30:00,1990.57,1991.77,1980.16,1986.06,11079.62
2023-11-17 03:00:00,1986.06,1987.4,1977.36,1982.49,14344.7
2023-11-17 03:30:00,1982.49,1986.99,1979.42,1984.58,5457.09
2023-11-17 04:00:00,1984.58,1987.68,1981.4,1985.69,8077.44
2023-11-17 04:30:00,1985.69,1987.74,1981.6,1982.42,8919.05
2023-11-17 05:00:00,1982.42,1985.2,1973.1,1982.54,18550.7
2023-11-17 05:30:00,1982.54,1982.55,1975.1,1978.3,10348.22
2023-11-17 06:00:00,1978.3,1986.25,1975.85,1983.19,7179.21
2023-11-17 06:30:00,1983.19,1987.94,1983.19,1985.03,6015.72
2023-11-17 07:00:00,1985.03,1985.52,1976.0,1976.38,7214.64
2023-11-17 07:30:00,1976.38,1977.86,1967.53,1970.8,14981.95
2023-11-17 08:00:00,1970.8,1977.6,1968.01,1977.55,10559.13
2023-11-17 08:30:00,1977.55,1980.0,1974.49,1978.41,8061.94
2023-11-17 09:00:00,1978.41,1983.07,1976.39,1978.3,6853.99
2023-11-17 09:30:00,1978.3,1979.07,1968.29,1973.99,7453.86
2023-11-17 10:00:00,1973.99,1974.66,1954.06,1961.44,29995.0
2023-11-17 10:30:00,1961.44,1966.66,1954.44,1964.92,16822.39
2023-11-17 11:00:00,1964.92,1969.4,1959.53,1968.72,8702.8
2023-11-17 11:30:00,1968.72,1970.36,1963.06,1966.15,9950.0
2023-11-17 12:00:00,1966.15,1966.8,1950.43,1955.48,19833.17
2023-11-17 12:30:00,1955.48,1965.97,1949.48,1965.13,22182.38
2023-11-17 13:00:00,1965.13,1971.71,1961.8,1962.19,16248.97
2023-11-17 13:30:00,1962.19,1965.1,1949.6,1952.12,16280.04
2023-11-17 14:00:00,1952.12,1958.56,1944.37,1950.05,21949.21
2023-11-17 14:30:00,1950.05,1955.0,1926.0,1933.1,61831.96
2023-11-17 15:00:00,1933.1,1940.57,1926.03,1929.12,24781.0
2023-11-17 15:30:00,1929.12,1933.3,1912.53,1918.86,53282.41
2023-11-17 16:00:00,1918.86,1928.63,1909.01,1924.01,40550.4
2023-11-17 16:30:00,1924.01,1924.16,1904.28,1916.27,30195.77
2023-11-17 17:00:00,1916.27,1943.6,1912.81,1931.02,101987.89
2023-11-17 17:30:00,1931.02,1945.6,1926.69,1944.06,32392.3
2023-11-17 18:00:00,1944.06,1947.73,1938.93,1944.72,16103.7
2023-11-17 18:30:00,1944.72,1948.57,1940.63,1946.67,9865.9
2023-11-17 19:00:00,1946.67,1949.52,1940.41,1942.66,10672.6
2023-11-17 19:30:00,1942.66,1945.49,1936.24,1939.4,9220.78
2023-11-17 20:00:00,1939.4,1951.82,1937.68,1946.51,11859.54
2023-11-17 20:30:00,1946.51,1948.26,1939.65,1943.78,8950.77
2023-11-17 21:00:00,1943.78,1946.23,1939.4,1941.81,3259.43
2023-11-17 21:30:00,1941.81,1947.88,1940.5,1946.35,6445.08
2023-11-17 22:00:00,1946.35,1969.41,1946.07,1955.0,28493.05
2023-11-17 22:30:00,1955.0,1964.96,1954.45,1963.55,16177.75
2023-11-17 23:00:00,1963.55,1967.4,1953.4,1954.19,15384.24
2023-11-17 23:30:00,1954.19,1961.63,1953.99,1961.24,5087.06
2023-11-18 00:00:00,1961.24,1962.17,1954.89,1955.84,7138.26
2023-11-18 00:30:00,1955.84,1958.51,1953.0,1955.13,4851.02
2023-11-18 01:00:00,1955.13,1958.2,1953.19,1957.37,3540.79
2023-11-18 01:30:00,1957.37,1958.65,1948.04,1950.46,5895.58
2023-11-18 02:00:00,1950.46,1956.6,1950.16,1955.76,3243.73
2023-11-18 02:30:00,1955.76,1957.05,1950.47,1950.77,3176.88
2023-11-18 03:00:00,1950.77,1951.34,1943.69,1947.25,8828.05
2023-11-18 03:30:00,1947.25,1948.3,1941.03,1942.21,6043.28
2023-11-18 04:00:00,1942.21,1946.26,1941.32,1945.96,4255.49
2023-11-18 04:30:00,1945.96,1946.84,1938.54,1938.73,8017.74
2023-11-18 05:00:00,1938.73,1939.33,1929.49,1932.47,19324.5
2023-11-18 05:30:00,1932.47,1936.2,1930.28,1932.31,5075.85
2023-11-18 06:00:00,1932.31,1938.08,1931.66,1933.69,10552.24
2023-11-18 06:30:00,1933.69,1934.06,1926.53,1926.87,11339.39
2023-11-18 07:00:00,1926.87,1933.3,1916.39,1933.3,26402.31
2023-11-18 07:30:00,1933.3,1937.32,1931.93,1936.48,10933.18
2023-11-18 08:00:00,1936.48,1938.35,1931.31,1935.45,5205.86
2023-11-18 08:30:00,1935.45,1942.84,1935.01,1939.24,12027.21
2023-11-18 09:00:00,1939.24,1943.27,1938.22,1942.56,5887.34
2023-11-18 09:30:00,1942.56,1946.03,1940.64,1941.5,5236.24
2023-11-18 10:00:00,1941.5,1945.58,1940.73,1945.2,4652.15
2023-11-18 10:30:00,1945.2,1946.18,1940.88,1945.41,4406.35
2023-11-18 11:00:00,1945.41,1946.19,1941.42,1941.57,3866.93
2023-11-18 11:30:00,1941.57,1943.73,1934.07,1936.0,5572.8
2023-11-18 12:00:00,1936.0,1942.7,1933.0,1941.46,6965.57
2023-11-18 12:30:00,1941.46,1943.23,1938.53,1940.97,3923.18
2023-11-18 13:00:00,1940.97,1943.57,1931.69,1940.51,9085.09
2023-11-18 13:30:00,1940.51,1943.97,1935.83,1937.88,6289.6
2023-11-18 14:00:00,1937.88,1945.47,1936.44,1943.1,5806.11
2023-11-18 14:30:00,1943.1,1945.31,1939.53,1941.15,6828.08
2023-11-18 15:00:00,1941.15,1953.0,1940.67,1950.48,11206.58
2023-11-18 15:30:00,1950.48,1955.51,1945.79,1953.47,10020.79
2023-11-18 16:00:00,1953.47,1962.36,1953.03,1960.86,23347.36
2023-11-18 16:30:00,1960.86,1965.73,1954.55,1965.05,12790.24
2023-11-18 17:00:00,1965.05,1972.72,1959.65,1967.68,19783.86
2023-11-18 17:30:00,1967.68,1972.18,1965.0,1965.79,9427.61
2023-11-18 18:00:00,1965.79,1966.86,1958.33,1960.8,11423.95
2023-11-18 18:30:00,1960.8,1971.24,1959.39,1968.12,12257.68
2023-11-18 19:00:00,1968.12,1970.98,1965.1,1967.07,8610.24
2023-11-18 19:30:00,1967.07,1967.43,1962.22,1964.92,4499.23
2023-11-18 20:00:00,1964.92,1967.66,1959.48,1963.71,7145.53
2023-11-18 20:30:00,1963.71,1966.95,1963.71,1964.43,2535.34
2023-11-18 21:00:00,1964.43,1966.23,1961.4,1961.99,3248.43
2023-11-18 21:30:00,1961.99,1962.76,1959.31,1960.59,5009.09
2023-11-18 22:00:00,1960.59,1962.09,1951.05,1956.69,11874.02
2023-11-18 22:30:00,1956.69,1960.13,1954.23,1958.35,4264.92
2023-11-18 23:00:00,1958.35,1963.67,1956.85,1960.98,8091.75
2023-11-18 23:30:00,1960.98,1964.6,1959.87,1963.56,7246.83
2023-11-19 00:00:00,1963.56,1963.8,1957.3,1959.14,10066.27
2023-11-19 00:30:00,1959.14,1961.17,1951.87,1952.8,8273.01
2023-11-19 01:00:00,1952.8,1955.16,1948.4,1949.68,9138.05
2023-11-19 01:30:00,1949.68,1952.5,1944.35,1951.57,13107.12
2023-11-19 02:00:00,1951.57,1953.0,1944.0,1946.69,11200.64
2023-11-19 02:30:00,1946.69,1951.44,1946.68,1948.97,2906.76
2023-11-19 03:00:00,1948.97,1951.56,1946.34,1946.65,2246.16
2023-11-19 03:30:00,1946.65,1958.36,1944.41,1956.72,26913.77
2023-11-19 04:00:00,1956.72,1957.73,1954.0,1954.13,2312.51
2023-11-19 04:30:00,1954.13,1958.77,1953.59,1957.65,2874.97
2023-11-19 05:00:00,1957.65,1963.66,1956.87,1962.71,4510.28
2023-11-19 05:30:00,1962.71,1962.71,1956.64,1957.5,5109.41
2023-11-19 06:00:00,1957.5,1962.99,1956.52,1960.08,5498.07
2023-11-19 06:30:00,1960.08,1967.32,1959.57,1962.73,7533.15
2023-11-19 07:00:00,1962.73,1965.91,1961.23,1962.55,3999.64
2023-11-19 07:30:00,1962.55,1964.27,1961.21,1962.54,2303.54
2023-11-19 08:00:00,1962.54,1967.21,1961.0,1965.0,4453.55
2023-11-19 08:30:00,1965.0,1965.01,1958.32,1959.0,5935.55
2023-11-19 09:00:00,1959.0,1961.77,1957.23,1961.5,4519.16
2023-11-19 09:30:00,1961.5,1965.4,1960.38,1963.58,5769.93
2023-11-19 10:00:00,1963.58,1964.0,1958.75,1959.08,7005.32
2023-11-19 10:30:00,1959.08,1961.54,1958.33,1958.33,4121.71
2023-11-19 11:00:00,1958.33,1958.33,1945.88,1947.79,29274.4
2023-11-19 11:30:00,1947.79,1953.33,1946.34,1952.17,10746.79
2023-11-19 12:00:00,1952.17,1953.33,1945.13,1947.49,6572.33
2023-11-19 12:30:00,1947.49,1954.36,1945.23,1953.33,6659.66
2023-11-19 13:00:00,1953.33,1955.95,1950.85,1953.59,4202.7
2023-11-19 13:30:00,1953.59,1955.7,1952.46,1952.83,2980.35
2023-11-19 14:00:00,1952.83,1956.45,1947.54,1954.54,8074.41
2023-11-19 14:30:00,1954.54,1956.27,1951.97,1953.81,4431.33
2023-11-19 15:00:00,1953.81,1965.63,1949.27,1962.65,15202.36
2023-11-19 15:30:00,1962.65,1969.76,1960.59,1967.45,11023.38
2023-11-19 16:00:00,1967.45,1979.35,1964.17,1968.17,23602.62
2023-11-19 16:30:00,1968.17,1970.39,1966.45,1969.46,11873.73
2023-11-19 17:00:00,1969.46,1976.84,1968.61,1976.58,10738.74
2023-11-19 17:30:00,1976.58,1981.61,1970.24,1974.47,14468.17
2023-11-19 18:00:00,1974.47,1980.5,1971.84,1977.56,7832.94
2023-11-19 18:30:00,1977.56,1983.2,1973.4,1979.78,14490.69
2023-11-19 19:00:00,1979.78,1980.6,1974.87,1979.91,6897.23
2023-11-19 19:30:00,1979.91,1986.12,1977.58,1984.43,8851.42
2023-11-19 20:00:00,1984.43,1988.69,1978.26,1978.45,12865.24
2023-11-19 20:30:00,1978.45,1987.6,1977.24,1985.9,14754.02
2023-11-19 21:00:00,1985.9,1987.12,1982.33,1985.62,7355.08
2023-11-19 21:30:00,1985.62,1987.92,1979.21,1983.42,7027.64
2023-11-19 22:00:00,1983.42,1985.41,1978.73,1978.89,6799.0
2023-11-19 22:30:00,1978.89,1981.66,1976.13,1981.66,5594.09
2023-11-19 23:00:00,1981.66,2012.43,1980.41,2001.9,57879.35
2023-11-19 23:30:00,2001.9,2016.91,2001.86,2012.93,31463.64
2023-11-20 00:00:00,2012.93,2014.46,2001.01,2001.01,14124.92
2023-11-20 00:30:00,2001.01,2008.44,1996.4,2007.18,14281.94
2023-11-20 01:00:00,2007.18,2008.54,2002.75,2006.95,6182.87
2023-11-20 01:30:00,2006.95,2008.75,2004.29,2007.52,5694.19
2023-11-20 02:00:00,2007.52,2008.8,2001.06,2007.31,6835.96
2023-11-20 02:30:00,2007.31,2012.2,2004.16,2010.91,5282.75
2023-11-20 03:00:00,2010.91,2011.79,2002.65,2005.05,4779.71
2023-11-20 03:30:00,2005.05,2005.45,1997.58,2001.33,8750.46
2023-11-20 04:00:00,2001.33,2003.4,1997.68,2003.35,4230.25
2023-11-20 04:30:00,2003.35,2005.07,2002.94,2004.6,4094.22
2023-11-20 05:00:00,2004.6,2005.99,2000.43,2001.94,4052.94
2023-11-20 05:30:00,2001.94,2002.77,1993.83,2000.61,13169.44
2023-11-20 06:00:00,2000.61,2003.68,1999.42,2000.56,5832.51
2023-11-20 06:30:00,2000.56,2008.5,1998.23,2008.04,8830.06
2023-11-20 07:00:00,2008.04,2009.33,2001.2,2007.02,9747.06
2023-11-20 07:30:00,2007.02,2029.72,2005.94,2020.77,31767.81
2023-11-20 08:00:00,2020.77,2023.68,2013.7,2019.15,17793.72
2023-11-20 08:30:00,2019.15,2021.03,2010.0,2019.19,16748.38
2023-11-20 09:00:00,2019.19,2027.6,2016.69,2027.59,13350.07
2023-11-20 09:30:00,2027.59,2039.86,2023.8,2038.5,21585.48
2023-11-20 10:00:00,2038.5,2039.88,2033.33,2033.99,12875.57
2023-11-20 10:30:00,2033.99,2043.98,2032.09,2038.26,17270.77
2023-11-20 11:00:00,2038.26,2043.98,2033.5,2034.45,11365.49
2023-11-20 11:30:00,2034.45,2035.34,2019.87,2026.09,27162.19
