timestamp,open,high,low,close,volume
2022-03-05 20:00:00,0.7523,0.7539,0.7512,0.7519,1326392.0
2022-03-05 20:30:00,0.7519,0.7533,0.7505,0.7516,1768607.0
2022-03-05 21:00:00,0.7516,0.7524,0.7457,0.7485,4954229.0
2022-03-05 21:30:00,0.7485,0.7489,0.7441,0.7449,3248728.0
2022-03-05 22:00:00,0.7449,0.7493,0.7433,0.7476,3756096.0
2022-03-05 22:30:00,0.7476,0.754,0.7476,0.7532,3356006.0
2022-03-05 23:00:00,0.7532,0.7593,0.7483,0.7543,7976501.0
2022-03-05 23:30:00,0.7543,0.7548,0.751,0.7536,2698969.0
2022-03-06 00:00:00,0.7536,0.7573,0.7523,0.7567,4112335.0
2022-03-06 00:30:00,0.7567,0.7587,0.756,0.758,2917584.0
2022-03-06 01:00:00,0.758,0.7587,0.7539,0.7545,3191221.0
2022-03-06 01:30:00,0.7545,0.7546,0.7484,0.7505,4236323.0
2022-03-06 02:00:00,0.7505,0.7516,0.7451,0.7513,3774175.0
2022-03-06 02:30:00,0.7513,0.7529,0.7501,0.751,3786585.0
2022-03-06 03:00:00,0.751,0.7519,0.7458,0.7463,4256618.0
2022-03-06 03:30:00,0.7463,0.747,0.7413,0.7427,6489476.0
2022-03-06 04:00:00,0.7427,0.7437,0.7317,0.7378,14152253.0
2022-03-06 04:30:00,0.7378,0.7464,0.7377,0.7426,6464973.0
2022-03-06 05:00:00,0.7426,0.7454,0.7426,0.7434,2109618.0
2022-03-06 05:30:00,0.7434,0.7444,0.7415,0.7444,2128153.0
2022-03-06 06:00:00,0.7444,0.7489,0.7444,0.7485,3707852.0
2022-03-06 06:30:00,0.7485,0.7485,0.7454,0.7459,3323266.0
2022-03-06 07:00:00,0.7459,0.746,0.7394,0.7451,4361096.0
2022-03-06 07:30:00,0.7451,0.7475,0.7449,0.7459,2663008.0
2022-03-06 08:00:00,0.7459,0.7459,0.7415,0.7453,2607238.0
2022-03-06 08:30:00,0.7453,0.7454,0.7413,0.7419,2763847.0
2022-03-06 09:00:00,0.7419,0.7435,0.7355,0.7382,6588850.0
2022-03-06 09:30:00,0.7382,0.7399,0.733,0.733,4779574.0
2022-03-06 10:00:00,0.733,0.7345,0.7271,0.7334,14493632.0
2022-03-06 10:30:00,0.7334,0.7359,0.7309,0.7321,4771895.0
2022-03-06 11:00:00,0.7321,0.7321,0.7273,0.7303,4500453.0
2022-03-06 11:30:00,0.7303,0.7343,0.7302,0.734,4311548.0
2022-03-06 12:00:00,0.734,0.7364,0.7295,0.7341,6065922.0
2022-03-06 12:30:00,0.7341,0.7368,0.7311,0.7328,4225447.0
2022-03-06 13:00:00,0.7328,0.7409,0.7328,0.7373,7101898.0
2022-03-06 13:30:00,0.7373,0.7406,0.7372,0.7379,3362309.0
2022-03-06 14:00:00,0.7379,0.7382,0.7341,0.735,3547591.0
2022-03-06 14:30:00,0.735,0.7382,0.735,0.7354,1948480.0
2022-03-06 15:00:00,0.7354,0.736,0.7314,0.7337,2774530.0
2022-03-06 15:30:00,0.7337,0.7369,0.7325,0.7364,1971333.0
2022-03-06 16:00:00,0.7364,0.745,0.7346,0.7425,7049464.0
2022-03-06 16:30:00,0.7425,0.743,0.7392,0.7411,2006524.0
2022-03-06 17:00:00,0.7411,0.7435,0.7377,0.7393,2537581.0
2022-03-06 17:30:00,0.7393,0.7415,0.7384,0.7407,1535493.0
2022-03-06 18:00:00,0.7407,0.7465,0.7407,0.743,3129470.0
2022-03-06 18:30:00,0.743,0.743,0.7353,0.7388,4687524.0
2022-03-06 19:00:00,0.7388,0.7409,0.7374,0.7399,1012512.0
2022-03-06 19:30:00,0.7399,0.7402,0.7313,0.7335,3733556.0
2022-03-06 20:00:00,0.7335,0.7362,0.7314,0.7346,1804164.0
2022-03-06 20:30:00,0.7346,0.7377,0.7346,0.7357,1176033.0
2022-03-06 21:00:00,0.7357,0.7444,0.7343,0.7431,10032805.0
2022-03-06 21:30:00,0.7431,0.7445,0.7407,0.7421,4225823.0
2022-03-06 22:00:00,0.7421,0.7457,0.7418,0.7452,2795675.0
2022-03-06 22:30:00,0.7452,0.7453,0.7395,0.7398,2663406.0
2022-03-06 23:00:00,0.7398,0.7417,0.7201,0.7223,14785503.0
2022-03-06 23:30:00,0.7223,0.7272,0.7217,0.7246,5543454.0
2022-03-07 00:00:00,0.7246,0.7259,0.7076,0.7145,20535554.0
2022-03-07 00:30:00,0.7145,0.7184,0.7133,0.7167,5358961.0
2022-03-07 01:00:00,0.7167,0.7194,0.7148,0.7185,3661341.0
2022-03-07 01:30:00,0.7185,0.7209,0.7172,0.7181,2493300.0
2022-03-07 02:00:00,0.7181,0.7198,0.7143,0.7144,3042126.0
2022-03-07 02:30:00,0.7144,0.7176,0.7091,0.7132,9074345.0
2022-03-07 03:00:00,0.7132,0.717,0.7111,0.7162,4255608.0
2022-03-07 03:30:00,0.7162,0.72,0.7159,0.7187,2534447.0
2022-03-07 04:00:00,0.7187,0.7224,0.7177,0.7224,3597292.0
2022-03-07 04:30:00,0.7224,0.7233,0.7199,0.7213,2787545.0
2022-03-07 05:00:00,0.7213,0.7272,0.72,0.724,3380438.0
2022-03-07 05:30:00,0.724,0.731,0.724,0.728,4261243.0
2022-03-07 06:00:00,0.728,0.7544,0.7276,0.7481,21544934.0
2022-03-07 06:30:00,0.7481,0.7521,0.7452,0.7466,11079294.0
2022-03-07 07:00:00,0.7466,0.7478,0.7385,0.739,7819512.0
2022-03-07 07:30:00,0.739,0.7403,0.7337,0.7373,8438111.0
2022-03-07 08:00:00,0.7373,0.7404,0.7354,0.7374,6838017.0
2022-03-07 08:30:00,0.7374,0.7405,0.7309,0.7398,8537607.0
2022-03-07 09:00:00,0.7398,0.7451,0.7395,0.7433,6290990.0
2022-03-07 09:30:00,0.7433,0.7433,0.7378,0.7392,3888392.0
2022-03-07 10:00:00,0.7392,0.7453,0.7371,0.7408,4381220.0
2022-03-07 10:30:00,0.7408,0.7449,0.7388,0.74,3708675.0
2022-03-07 11:00:00,0.74,0.745,0.7395,0.7435,3875821.0
2022-03-07 11:30:00,0.7435,0.7449,0.7415,0.7438,3842616.0
2022-03-07 12:00:00,0.7438,0.7526,0.7438,0.7485,10278376.0
2022-03-07 12:30:00,0.7485,0.7492,0.7382,0.7424,8384218.0
2022-03-07 13:00:00,0.7424,0.7475,0.74,0.7449,6160993.0
2022-03-07 13:30:00,0.7449,0.7519,0.7441,0.7492,8832910.0
2022-03-07 14:00:00,0.7492,0.7517,0.7459,0.7485,7175769.0
2022-03-07 14:30:00,0.7485,0.749,0.741,0.741,6654842.0
2022-03-07 15:00:00,0.741,0.7449,0.7381,0.7427,7362648.0
2022-03-07 15:30:00,0.7427,0.7465,0.7417,0.7461,3945770.0
2022-03-07 16:00:00,0.7461,0.75,0.7438,0.744,4678792.0
2022-03-07 16:30:00,0.744,0.7445,0.7391,0.7395,4264998.0
2022-03-07 17:00:00,0.7395,0.7395,0.7345,0.7373,4341385.0
2022-03-07 17:30:00,0.7373,0.7402,0.7346,0.7361,3692875.0
2022-03-07 18:00:00,0.7361,0.7361,0.724,0.7252,9233145.0
2022-03-07 18:30:00,0.7252,0.7282,0.7212,0.7258,4269855.0
2022-03-07 19:00:00,0.7258,0.7299,0.7234,0.7237,3574502.0
2022-03-07 19:30:00,0.7237,0.7237,0.711,0.7112,14435182.0
2022-03-07 20:00:00,0.7112,0.7169,0.7023,0.7154,10964516.0
2022-03-07 20:30:00,0.7154,0.717,0.7121,0.7158,3165668.0
2022-03-07 21:00:00,0.7158,0.7238,0.7131,0.7178,5579959.0
2022-03-07 21:30:00,0.7178,0.7201,0.7133,0.7194,2787569.0
2022-03-07 22:00:00,0.7194,0.7256,0.719,0.7255,3782917.0
2022-03-07 22:30:00,0.7255,0.728,0.7208,0.7233,3221009.0
2022-03-07 23:00:00,0.7233,0.7266,0.7211,0.7263,2918624.0
2022-03-07 23:30:00,0.7263,0.7302,0.7199,0.7199,4141883.0
2022-03-08 00:00:00,0.7199,0.7245,0.7161,0.7227,5491378.0
2022-03-08 00:30:00,0.7227,0.7265,0.7223,0.7236,2391175.0
2022-03-08 01:00:00,0.7236,0.7266,0.7189,0.7247,3992061.0
2022-03-08 01:30:00,0.7247,0.7258,0.7201,0.7228,2111491.0
2022-03-08 02:00:00,0.7228,0.7249,0.7205,0.7236,1203807.0
2022-03-08 02:30:00,0.7236,0.7299,0.7204,0.7252,5456917.0
2022-03-08 03:00:00,0.7252,0.7278,0.7233,0.7261,2918659.0
2022-03-08 03:30:00,0.7261,0.7277,0.725,0.7277,2454169.0
2022-03-08 04:00:00,0.7277,0.7295,0.7252,0.7252,2686920.0
2022-03-08 04:30:00,0.7252,0.7273,0.7252,0.7263,1878425.0
2022-03-08 05:00:00,0.7263,0.7267,0.7214,0.7215,2849827.0
2022-03-08 05:30:00,0.7215,0.7224,0.72,0.7219,2886961.0
2022-03-08 06:00:00,0.7219,0.7237,0.7139,0.7163,5557741.0
2022-03-08 06:30:00,0.7163,0.7189,0.7137,0.7183,4168597.0
2022-03-08 07:00:00,0.7183,0.7209,0.7172,0.7209,1855480.0
2022-03-08 07:30:00,0.7209,0.7255,0.7195,0.7232,4079581.0
2022-03-08 08:00:00,0.7232,0.7265,0.7214,0.7257,3128984.0
2022-03-08 08:30:00,0.7257,0.729,0.7235,0.7243,3537872.0
2022-03-08 09:00:00,0.7243,0.7264,0.7233,0.726,1794148.0
2022-03-08 09:30:00,0.726,0.7283,0.726,0.7275,2442087.0
2022-03-08 10:00:00,0.7275,0.7278,0.7219,0.7238,4020659.0
2022-03-08 10:30:00,0.7238,0.7321,0.7237,0.7279,5632727.0
2022-03-08 11:00:00,0.7279,0.7285,0.7252,0.7269,1824667.0
2022-03-08 11:30:00,0.7269,0.7271,0.7226,0.7266,2982407.0
2022-03-08 12:00:00,0.7266,0.7293,0.7251,0.7251,3684558.0
2022-03-08 12:30:00,0.7251,0.7262,0.723,0.7251,2423867.0
2022-03-08 13:00:00,0.7251,0.7274,0.7205,0.7238,4354290.0
2022-03-08 13:30:00,0.7238,0.7254,0.7228,0.7244,2013930.0
2022-03-08 14:00:00,0.7244,0.726,0.7214,0.7224,3074835.0
2022-03-08 14:30:00,0.7224,0.7258,0.7189,0.7218,6593577.0
2022-03-08 15:00:00,0.7218,0.7229,0.7183,0.7201,3052805.0
2022-03-08 15:30:00,0.7201,0.7235,0.716,0.7227,5356757.0
2022-03-08 16:00:00,0.7227,0.7248,0.7135,0.7161,6892666.0
2022-03-08 16:30:00,0.7161,0.7171,0.7135,0.715,4878440.0
2022-03-08 17:00:00,0.715,0.723,0.715,0.7208,4544705.0
2022-03-08 17:30:00,0.7208,0.7242,0.7195,0.7233,2947033.0
2022-03-08 18:00:00,0.7233,0.7278,0.7227,0.7227,4606908.0
2022-03-08 18:30:00,0.7227,0.7241,0.7205,0.7219,2704937.0
2022-03-08 19:00:00,0.7219,0.7221,0.7185,0.7215,2851405.0
2022-03-08 19:30:00,0.7215,0.7243,0.7204,0.7234,1049898.0
2022-03-08 20:00:00,0.7234,0.7249,0.719,0.7191,1438377.0
2022-03-08 20:30:00,0.7191,0.7195,0.7155,0.7169,3821061.0
2022-03-08 21:00:00,0.7169,0.7181,0.7163,0.7178,817314.0
2022-03-08 21:30:00,0.7178,0.719,0.7158,0.7185,1081113.0
2022-03-08 22:00:00,0.7185,0.7199,0.7175,0.7191,1743136.0
2022-03-08 22:30:00,0.7191,0.7191,0.7177,0.7187,473255.0
2022-03-08 23:00:00,0.7187,0.7222,0.7178,0.7222,2128596.0
2022-03-08 23:30:00,0.7222,0.7231,0.7191,0.7208,1897012.0
2022-03-09 00:00:00,0.7208,0.7243,0.72,0.7243,2559193.0
2022-03-09 00:30:00,0.7243,0.727,0.7222,0.7268,2490447.0
2022-03-09 01:00:00,0.7268,0.7283,0.7254,0.7273,2866568.0
2022-03-09 01:30:00,0.7273,0.729,0.7259,0.7274,2911909.0
2022-03-09 02:00:00,0.7274,0.7299,0.7267,0.7291,2094024.0
2022-03-09 02:30:00,0.7291,0.7306,0.7267,0.7274,2201723.0
2022-03-09 03:00:00,0.7274,0.7383,0.7274,0.7363,9236008.0
2022-03-09 03:30:00,0.7363,0.7503,0.7363,0.7434,15540221.0
2022-03-09 04:00:00,0.7434,0.7487,0.7418,0.746,8617627.0
2022-03-09 04:30:00,0.746,0.7485,0.7441,0.7474,5398023.0
2022-03-09 05:00:00,0.7474,0.7487,0.7438,0.7456,2890764.0
2022-03-09 05:30:00,0.7456,0.7459,0.7416,0.7437,3258519.0
2022-03-09 06:00:00,0.7437,0.7468,0.7428,0.7435,3227797.0
2022-03-09 06:30:00,0.7435,0.746,0.7435,0.7457,2905923.0
2022-03-09 07:00:00,0.7457,0.7486,0.7443,0.7469,2665639.0
2022-03-09 07:30:00,0.7469,0.7516,0.7464,0.7496,3928928.0
2022-03-09 08:00:00,0.7496,0.7558,0.7495,0.752,7390313.0
2022-03-09 08:30:00,0.752,0.7565,0.7516,0.7529,8564715.0
2022-03-09 09:00:00,0.7529,0.7542,0.749,0.7542,6218542.0
2022-03-09 09:30:00,0.7542,0.7542,0.7514,0.7516,3319531.0
2022-03-09 10:00:00,0.7516,0.7523,0.75,0.7522,2197941.0
2022-03-09 10:30:00,0.7522,0.7547,0.751,0.7541,3862948.0
2022-03-09 11:00:00,0.7541,0.7552,0.7513,0.7531,3348525.0
2022-03-09 11:30:00,0.7531,0.7538,0.751,0.7511,1932991.0
2022-03-09 12:00:00,0.7511,0.7587,0.751,0.7583,4845799.0
2022-03-09 12:30:00,0.7583,0.7601,0.7442,0.7494,13020922.0
2022-03-09 13:00:00,0.7494,0.753,0.7461,0.7506,3745678.0
2022-03-09 13:30:00,0.7506,0.7519,0.7454,0.749,4128421.0
2022-03-09 14:00:00,0.749,0.7549,0.749,0.7531,5777441.0
2022-03-09 14:30:00,0.7531,0.7579,0.7516,0.7552,4023787.0
2022-03-09 15:00:00,0.7552,0.7569,0.754,0.7562,1819001.0
2022-03-09 15:30:00,0.7562,0.7684,0.7558,0.7663,11844556.0
2022-03-09 16:00:00,0.7663,0.7748,0.7643,0.7651,9970928.0
2022-03-09 16:30:00,0.7651,0.7666,0.7599,0.7618,4679547.0
2022-03-09 17:00:00,0.7618,0.7678,0.7613,0.7653,3468975.0
2022-03-09 17:30:00,0.7653,0.7707,0.7639,0.7701,2105786.0
2022-03-09 18:00:00,0.7701,0.7701,0.76,0.762,3547015.0
2022-03-09 18:30:00,0.762,0.7633,0.7578,0.7615,3728231.0
2022-03-09 19:00:00,0.7615,0.7622,0.7562,0.7595,2627278.0
2022-03-09 19:30:00,0.7595,0.7644,0.7595,0.7627,1487726.0
2022-03-09 20:00:00,0.7627,0.7652,0.7619,0.7627,1506454.0
2022-03-09 20:30:00,0.7627,0.7627,0.7568,0.7615,2476664.0
2022-03-09 21:00:00,0.7615,0.7622,0.7594,0.7618,2090583.0
2022-03-09 21:30:00,0.7618,0.7628,0.759,0.7624,1778839.0
2022-03-09 22:00:00,0.7624,0.7662,0.7621,0.7638,2513939.0
2022-03-09 22:30:00,0.7638,0.7638,0.7581,0.7613,1406796.0
2022-03-09 23:00:00,0.7613,0.7641,0.7607,0.7633,1983169.0
2022-03-09 23:30:00,0.7633,0.7684,0.7633,0.7654,3477663.0
2022-03-10 00:00:00,0.7654,0.7786,0.7634,0.7745,14836687.0
2022-03-10 00:30:00,0.7745,0.7745,0.7663,0.7687,4062835.0
2022-03-10 01:00:00,0.7687,0.7727,0.7646,0.772,3638468.0
2022-03-10 01:30:00,0.772,0.7723,0.7567,0.7591,11327672.0
2022-03-10 02:00:00,0.7591,0.7609,0.7521,0.7562,5350341.0
2022-03-10 02:30:00,0.7562,0.7596,0.7548,0.7554,3739589.0
2022-03-10 03:00:00,0.7554,0.7579,0.7536,0.7565,2521750.0
2022-03-10 03:30:00,0.7565,0.7597,0.7557,0.7579,2503876.0
2022-03-10 04:00:00,0.7579,0.7593,0.7481,0.7489,9033318.0
2022-03-10 04:30:00,0.7489,0.7493,0.7375,0.7398,20740872.0
2022-03-10 05:00:00,0.7398,0.7398,0.7301,0.7333,18991574.0
2022-03-10 05:30:00,0.7333,0.7351,0.7285,0.7323,7176818.0
2022-03-10 06:00:00,0.7323,0.736,0.7318,0.734,3873605.0
2022-03-10 06:30:00,0.734,0.7407,0.734,0.7388,6637265.0
2022-03-10 07:00:00,0.7388,0.7407,0.7369,0.7387,4189315.0
2022-03-10 07:30:00,0.7387,0.7405,0.737,0.7382,3168567.0
2022-03-10 08:00:00,0.7382,0.7382,0.7286,0.7317,9282020.0
2022-03-10 08:30:00,0.7317,0.7357,0.7314,0.7351,3660059.0
2022-03-10 09:00:00,0.7351,0.7361,0.7309,0.7318,3597815.0
2022-03-10 09:30:00,0.7318,0.7347,0.7306,0.732,3105546.0
2022-03-10 10:00:00,0.732,0.7364,0.7315,0.7362,3238972.0
2022-03-10 10:30:00,0.7362,0.7362,0.7311,0.7324,3042424.0
2022-03-10 11:00:00,0.7324,0.734,0.7302,0.7325,3445184.0
2022-03-10 11:30:00,0.7325,0.7343,0.732,0.7335,1099766.0
2022-03-10 12:00:00,0.7335,0.7366,0.7315,0.7363,2886185.0
2022-03-10 12:30:00,0.7363,0.7375,0.7342,0.7362,3521741.0
2022-03-10 13:00:00,0.7362,0.7369,0.7331,0.7343,2302353.0
2022-03-10 13:30:00,0.7343,0.7446,0.7181,0.7277,35934114.0
2022-03-10 14:00:00,0.7277,0.7301,0.7235,0.7283,3917340.0
2022-03-10 14:30:00,0.7283,0.7309,0.7238,0.7301,3463527.0
2022-03-10 15:00:00,0.7301,0.7349,0.7288,0.7304,4628571.0
2022-03-10 15:30:00,0.7304,0.7329,0.7276,0.7285,3304149.0
2022-03-10 16:00:00,0.7285,0.7306,0.7272,0.7287,3020313.0
2022-03-10 16:30:00,0.7287,0.7303,0.7265,0.73,2284547.0
2022-03-10 17:00:00,0.73,0.7327,0.7281,0.7319,1141574.0
2022-03-10 17:30:00,0.7319,0.7323,0.7276,0.7295,1920940.0
2022-03-10 18:00:00,0.7295,0.7301,0.728,0.7288,832363.0
2022-03-10 18:30:00,0.7288,0.7315,0.7288,0.7313,842956.0
2022-03-10 19:00:00,0.7313,0.7385,0.7304,0.7332,3407781.0
2022-03-10 19:30:00,0.7332,0.7391,0.7325,0.7385,2044087.0
2022-03-10 20:00:00,0.7385,0.74,0.7358,0.7374,1821436.0
2022-03-10 20:30:00,0.7374,0.744,0.7374,0.7433,2634542.0
2022-03-10 21:00:00,0.7433,0.7436,0.7391,0.7393,1991960.0
2022-03-10 21:30:00,0.7393,0.7406,0.7376,0.7378,1388475.0
2022-03-10 22:00:00,0.7378,0.7394,0.7347,0.7392,1922735.0
2022-03-10 22:30:00,0.7392,0.7421,0.7392,0.7412,1907168.0
2022-03-10 23:00:00,0.7412,0.7424,0.7383,0.7409,1632977.0
2022-03-10 23:30:00,0.7409,0.7415,0.7344,0.7364,2486136.0
2022-03-11 00:00:00,0.7364,0.7392,0.7336,0.7342,3257963.0
2022-03-11 00:30:00,0.7342,0.7379,0.7314,0.7357,3715030.0
2022-03-11 01:00:00,0.7357,0.7362,0.7286,0.7288,4592688.0
2022-03-11 01:30:00,0.7288,0.7326,0.7285,0.7326,2525294.0
2022-03-11 02:00:00,0.7326,0.7332,0.7269,0.7301,3689445.0
2022-03-11 02:30:00,0.7301,0.7344,0.7295,0.7342,2234162.0
2022-03-11 03:00:00,0.7342,0.741,0.7339,0.7379,4159601.0
2022-03-11 03:30:00,0.7379,0.7398,0.7354,0.7387,2214611.0
2022-03-11 04:00:00,0.7387,0.7388,0.7352,0.7354,2217275.0
2022-03-11 04:30:00,0.7354,0.7379,0.7346,0.7361,2313468.0
2022-03-11 05:00:00,0.7361,0.7406,0.7353,0.7406,2704941.0
2022-03-11 05:30:00,0.7406,0.748,0.7405,0.7468,6054661.0
2022-03-11 06:00:00,0.7468,0.7483,0.7426,0.7474,4639249.0
2022-03-11 06:30:00,0.7474,0.7489,0.7451,0.7464,5437221.0
2022-03-11 07:00:00,0.7464,0.7507,0.7463,0.7505,5609111.0
2022-03-11 07:30:00,0.7505,0.7508,0.7445,0.7454,3061213.0
2022-03-11 08:00:00,0.7454,0.7455,0.7384,0.7394,8442826.0
2022-03-11 08:30:00,0.7394,0.7411,0.7359,0.738,5232310.0
2022-03-11 09:00:00,0.738,0.742,0.7378,0.7417,2043668.0
2022-03-11 09:30:00,0.7417,0.7417,0.7371,0.7389,2469801.0
2022-03-11 10:00:00,0.7389,0.7417,0.7385,0.7397,2420784.0
2022-03-11 10:30:00,0.7397,0.7398,0.7373,0.7374,1941692.0
2022-03-11 11:00:00,0.7374,0.7422,0.7317,0.739,8255556.0
2022-03-11 11:30:00,0.739,0.7481,0.7384,0.7447,12563418.0
2022-03-11 12:00:00,0.7447,0.748,0.7428,0.748,4108448.0
2022-03-11 12:30:00,0.748,0.7499,0.7413,0.7444,8280885.0
2022-03-11 13:00:00,0.7444,0.7449,0.7376,0.7427,5737061.0
2022-03-11 13:30:00,0.7427,0.7428,0.7379,0.7405,3188377.0
2022-03-11 14:00:00,0.7405,0.7424,0.7391,0.7407,1882052.0
2022-03-11 14:30:00,0.7407,0.7424,0.7347,0.736,4887549.0
2022-03-11 15:00:00,0.736,0.736,0.7274,0.7315,7901014.0
2022-03-11 15:30:00,0.7315,0.7331,0.7297,0.7313,3518342.0
2022-03-11 16:00:00,0.7313,0.7314,0.725,0.7277,6170749.0
2022-03-11 16:30:00,0.7277,0.7307,0.7266,0.7294,2562471.0
2022-03-11 17:00:00,0.7294,0.7295,0.7265,0.7268,2122058.0
2022-03-11 17:30:00,0.7268,0.7296,0.7267,0.729,1466240.0
2022-03-11 18:00:00,0.729,0.7304,0.7278,0.7297,1220315.0
2022-03-11 18:30:00,0.7297,0.7297,0.726,0.7264,1683173.0
2022-03-11 19:00:00,0.7264,0.7327,0.7251,0.7326,2043905.0
2022-03-11 19:30:00,0.7326,0.737,0.7314,0.7367,2073363.0
2022-03-11 20:00:00,0.7367,0.7598,0.7367,0.7587,21593693.0
2022-03-11 20:30:00,0.7587,0.7736,0.7556,0.7649,30547028.0
2022-03-11 21:00:00,0.7649,0.8091,0.7647,0.7968,50722553.0
2022-03-11 21:30:00,0.7968,0.8139,0.789,0.8081,43051976.0
2022-03-11 22:00:00,0.8081,0.813,0.785,0.7901,27130119.0
2022-03-11 22:30:00,0.7901,0.8051,0.7896,0.8035,14954391.0
2022-03-11 23:00:00,0.8035,0.8082,0.7968,0.7978,25563748.0
2022-03-11 23:30:00,0.7978,0.8067,0.7951,0.8018,16409995.0
2022-03-12 00:00:00,0.8018,0.8221,0.7951,0.8029,64983843.0
2022-03-12 00:30:00,0.8029,0.8211,0.8029,0.8206,25489584.0
2022-03-12 01:00:00,0.8206,0.8454,0.8173,0.8378,63709886.0
2022-03-12 01:30:00,0.8378,0.8457,0.8356,0.8386,29463074.0
2022-03-12 02:00:00,0.8386,0.8486,0.8352,0.8381,30347267.0
2022-03-12 02:30:00,0.8381,0.8394,0.8228,0.8248,24703666.0
2022-03-12 03:00:00,0.8248,0.8305,0.8244,0.828,10061281.0
2022-03-12 03:30:00,0.828,0.8282,0.8129,0.8148,19825716.0
2022-03-12 04:00:00,0.8148,0.8156,0.8064,0.8132,16983233.0
2022-03-12 04:30:00,0.8132,0.8179,0.8103,0.8112,8366361.0
2022-03-12 05:00:00,0.8112,0.8181,0.8063,0.8151,9996485.0
2022-03-12 05:30:00,0.8151,0.8159,0.8107,0.8129,5522972.0
2022-03-12 06:00:00,0.8129,0.8165,0.808,0.8106,8201028.0
2022-03-12 06:30:00,0.8106,0.8107,0.796,0.7991,22301936.0
2022-03-12 07:00:00,0.7991,0.8017,0.7912,0.793,13147492.0
2022-03-12 07:30:00,0.793,0.7979,0.7915,0.7964,9870481.0
2022-03-12 08:00:00,0.7964,0.7964,0.7781,0.7818,31364060.0
2022-03-12 08:30:00,0.7818,0.7892,0.7804,0.7848,14861874.0
2022-03-12 09:00:00,0.7848,0.7922,0.7834,0.7907,12787965.0
2022-03-12 09:30:00,0.7907,0.7966,0.7879,0.7901,19352599.0
2022-03-12 10:00:00,0.7901,0.798,0.7878,0.7969,9252407.0
2022-03-12 10:30:00,0.7969,0.8013,0.7932,0.7958,15365463.0
2022-03-12 11:00:00,0.7958,0.7967,0.7861,0.7886,13204802.0
2022-03-12 11:30:00,0.7886,0.7903,0.7811,0.7854,17992648.0
2022-03-12 12:00:00,0.7854,0.7857,0.7774,0.7835,15921107.0
2022-03-12 12:30:00,0.7835,0.7904,0.7829,0.7892,9907453.0
2022-03-12 13:00:00,0.7892,0.791,0.7844,0.7858,9709402.0
2022-03-12 13:30:00,0.7858,0.7879,0.7822,0.7858,11364007.0
2022-03-12 14:00:00,0.7858,0.7965,0.7832,0.7912,17692938.0
2022-03-12 14:30:00,0.7912,0.7919,0.7794,0.7865,15945632.0
2022-03-12 15:00:00,0.7865,0.7927,0.7834,0.7904,7602343.0
2022-03-12 15:30:00,0.7904,0.794,0.7877,0.7904,9166224.0
2022-03-12 16:00:00,0.7904,0.7953,0.7866,0.7921,7960296.0
2022-03-12 16:30:00,0.7921,0.7922,0.7856,0.7886,5940675.0
2022-03-12 17:00:00,0.7886,0.794,0.788,0.7911,10483443.0
2022-03-12 17:30:00,0.7911,0.7911,0.7845,0.7866,3734483.0
2022-03-12 18:00:00,0.7866,0.7893,0.7851,0.7893,3929831.0
2022-03-12 18:30:00,0.7893,0.7899,0.7871,0.7894,2234380.0
2022-03-12 19:00:00,0.7894,0.7926,0.7876,0.7924,3449295.0
2022-03-12 19:30:00,0.7924,0.7925,0.7888,0.7901,4788002.0
2022-03-12 20:00:00,0.7901,0.8033,0.7886,0.8016,11130721.0
2022-03-12 20:30:00,0.8016,0.8092,0.7933,0.7961,16499269.0
2022-03-12 21:00:00,0.7961,0.7975,0.7881,0.7915,9450167.0
2022-03-12 21:30:00,0.7915,0.7941,0.7816,0.7867,8301908.0
2022-03-12 22:00:00,0.7867,0.79,0.7852,0.7878,4218239.0
2022-03-12 22:30:00,0.7878,0.794,0.7877,0.7908,4360187.0
2022-03-12 23:00:00,0.7908,0.7922,0.7874,0.7888,2790292.0
2022-03-12 23:30:00,0.7888,0.7888,0.7823,0.7854,8901455.0
2022-03-13 00:00:00,0.7854,0.7917,0.7834,0.7881,9218102.0
2022-03-13 00:30:00,0.7881,0.7908,0.7854,0.7898,5078697.0
2022-03-13 01:00:00,0.7898,0.7945,0.7898,0.7919,6293479.0
2022-03-13 01:30:00,0.7919,0.7919,0.7869,0.7884,4295603.0
2022-03-13 02:00:00,0.7884,0.7925,0.7881,0.7913,3478687.0
2022-03-13 02:30:00,0.7913,0.7937,0.7895,0.7907,6099283.0
2022-03-13 03:00:00,0.7907,0.795,0.7903,0.7939,5335742.0
2022-03-13 03:30:00,0.7939,0.7987,0.793,0.7964,6786311.0
2022-03-13 04:00:00,0.7964,0.7977,0.7943,0.7971,3977938.0
2022-03-13 04:30:00,0.7971,0.7987,0.7953,0.7963,3587764.0
2022-03-13 05:00:00,0.7963,0.8012,0.7963,0.8009,3445262.0
2022-03-13 05:30:00,0.8009,0.8032,0.7982,0.7997,7995915.0
2022-03-13 06:00:00,0.7997,0.7997,0.7937,0.7953,8813047.0
2022-03-13 06:30:00,0.7953,0.7999,0.7938,0.7997,6070021.0
2022-03-13 07:00:00,0.7997,0.8045,0.798,0.7999,9318890.0
2022-03-13 07:30:00,0.7999,0.8002,0.7974,0.7976,2991762.0
2022-03-13 08:00:00,0.7976,0.8001,0.796,0.7984,2837828.0
2022-03-13 08:30:00,0.7984,0.8033,0.7983,0.8022,7107261.0
