timestamp,open,high,low,close,volume
2023-04-09 02:00:00,0.5076,0.5079,0.5071,0.5075,2784621.0
2023-04-09 02:30:00,0.5075,0.5077,0.5066,0.5066,1743522.0
2023-04-09 03:00:00,0.5066,0.5067,0.5059,0.5066,2388135.0
2023-04-09 03:30:00,0.5066,0.5069,0.506,0.506,1150938.0
2023-04-09 04:00:00,0.506,0.5069,0.5059,0.5067,1423569.0
2023-04-09 04:30:00,0.5067,0.5072,0.5065,0.5066,1270900.0
2023-04-09 05:00:00,0.5066,0.5077,0.5066,0.5072,1084124.0
2023-04-09 05:30:00,0.5072,0.5073,0.5052,0.5054,2667174.0
2023-04-09 06:00:00,0.5054,0.5056,0.5024,0.504,9936643.0
2023-04-09 06:30:00,0.504,0.5044,0.5031,0.5036,3593170.0
2023-04-09 07:00:00,0.5036,0.5037,0.5011,0.5031,10715446.0
2023-04-09 07:30:00,0.5031,0.5035,0.5025,0.503,2211649.0
2023-04-09 08:00:00,0.503,0.5037,0.5021,0.5034,3156743.0
2023-04-09 08:30:00,0.5034,0.5035,0.5017,0.503,3182596.0
2023-04-09 09:00:00,0.503,0.5038,0.5025,0.5026,2030358.0
2023-04-09 09:30:00,0.5026,0.503,0.5019,0.503,3682736.0
2023-04-09 10:00:00,0.503,0.503,0.5022,0.5026,2514689.0
2023-04-09 10:30:00,0.5026,0.5027,0.5018,0.5021,2559626.0
2023-04-09 11:00:00,0.5021,0.5026,0.502,0.5021,1911847.0
2023-04-09 11:30:00,0.5021,0.5033,0.5021,0.503,2037740.0
2023-04-09 12:00:00,0.503,0.5052,0.5027,0.5046,3585147.0
2023-04-09 12:30:00,0.5046,0.5046,0.5033,0.5034,3071620.0
2023-04-09 13:00:00,0.5034,0.5035,0.5024,0.5029,2698318.0
2023-04-09 13:30:00,0.5029,0.5035,0.5024,0.5026,1579465.0
2023-04-09 14:00:00,0.5026,0.503,0.4973,0.5001,20235369.0
2023-04-09 14:30:00,0.5001,0.5006,0.4988,0.5004,5420869.0
2023-04-09 15:00:00,0.5004,0.5014,0.4996,0.5013,3199747.0
2023-04-09 15:30:00,0.5013,0.5019,0.5005,0.5017,2034208.0
2023-04-09 16:00:00,0.5017,0.502,0.5009,0.5018,1983364.0
2023-04-09 16:30:00,0.5018,0.5028,0.5013,0.5014,2469131.0
2023-04-09 17:00:00,0.5014,0.5015,0.5003,0.5005,3202955.0
2023-04-09 17:30:00,0.5005,0.5018,0.4998,0.5014,2376327.0
2023-04-09 18:00:00,0.5014,0.5021,0.5012,0.502,1483280.0
2023-04-09 18:30:00,0.502,0.5044,0.5014,0.5035,4233623.0
2023-04-09 19:00:00,0.5035,0.5066,0.5029,0.5058,9594262.0
2023-04-09 19:30:00,0.5058,0.5067,0.5043,0.5052,3376125.0
2023-04-09 20:00:00,0.5052,0.5052,0.5034,0.5038,2858439.0
2023-04-09 20:30:00,0.5038,0.505,0.5037,0.5049,1740405.0
2023-04-09 21:00:00,0.5049,0.5063,0.5045,0.5062,3391913.0
2023-04-09 21:30:00,0.5062,0.5083,0.5057,0.5082,7692961.0
2023-04-09 22:00:00,0.5082,0.5083,0.5063,0.5075,5388918.0
2023-04-09 22:30:00,0.5075,0.5081,0.5061,0.5062,3177445.0
2023-04-09 23:00:00,0.5062,0.5068,0.5053,0.5057,3730836.0
2023-04-09 23:30:00,0.5057,0.5058,0.5045,0.5053,2960111.0
2023-04-10 00:00:00,0.5053,0.5073,0.5048,0.5062,4848068.0
2023-04-10 00:30:00,0.5062,0.5065,0.5045,0.5047,3231559.0
2023-04-10 01:00:00,0.5047,0.5049,0.5003,0.5004,15165338.0
2023-04-10 01:30:00,0.5004,0.5015,0.4994,0.5012,8075091.0
2023-04-10 02:00:00,0.5012,0.5023,0.5007,0.5021,3403955.0
2023-04-10 02:30:00,0.5021,0.5029,0.5009,0.5015,3559310.0
2023-04-10 03:00:00,0.5015,0.5029,0.5013,0.5027,1463599.0
2023-04-10 03:30:00,0.5027,0.5042,0.5027,0.5038,4552460.0
2023-04-10 04:00:00,0.5038,0.5045,0.5035,0.5036,3520875.0
2023-04-10 04:30:00,0.5036,0.5037,0.5024,0.5028,3107681.0
2023-04-10 05:00:00,0.5028,0.5035,0.5023,0.5031,1378691.0
2023-04-10 05:30:00,0.5031,0.5042,0.5024,0.5033,3068859.0
2023-04-10 06:00:00,0.5033,0.5041,0.5032,0.5039,2023530.0
2023-04-10 06:30:00,0.5039,0.5043,0.5037,0.5039,2055489.0
2023-04-10 07:00:00,0.5039,0.5046,0.5038,0.5045,1637642.0
2023-04-10 07:30:00,0.5045,0.5054,0.5039,0.5054,3940733.0
2023-04-10 08:00:00,0.5054,0.506,0.5048,0.5053,4244196.0
2023-04-10 08:30:00,0.5053,0.506,0.5052,0.5053,3529204.0
2023-04-10 09:00:00,0.5053,0.5059,0.5048,0.5054,2474348.0
2023-04-10 09:30:00,0.5054,0.5063,0.5045,0.5047,3644635.0
2023-04-10 10:00:00,0.5047,0.5048,0.5028,0.5032,5952825.0
2023-04-10 10:30:00,0.5032,0.5039,0.503,0.5035,3151742.0
2023-04-10 11:00:00,0.5035,0.505,0.5035,0.5047,5173752.0
2023-04-10 11:30:00,0.5047,0.5048,0.5038,0.5046,2212686.0
2023-04-10 12:00:00,0.5046,0.505,0.5039,0.5039,2864533.0
2023-04-10 12:30:00,0.5039,0.5048,0.5037,0.5045,1884709.0
2023-04-10 13:00:00,0.5045,0.5046,0.503,0.5034,2609674.0
2023-04-10 13:30:00,0.5034,0.5037,0.5015,0.5028,7528908.0
2023-04-10 14:00:00,0.5028,0.5032,0.5015,0.5027,3736271.0
2023-04-10 14:30:00,0.5027,0.5038,0.5025,0.5034,3106370.0
2023-04-10 15:00:00,0.5034,0.5056,0.5029,0.5047,6374182.0
2023-04-10 15:30:00,0.5047,0.5054,0.5042,0.5043,3493256.0
2023-04-10 16:00:00,0.5043,0.5047,0.503,0.5037,2608629.0
2023-04-10 16:30:00,0.5037,0.5089,0.5036,0.5088,12810931.0
2023-04-10 17:00:00,0.5088,0.5116,0.5085,0.5101,7886435.0
2023-04-10 17:30:00,0.5101,0.5113,0.5088,0.5103,9320501.0
2023-04-10 18:00:00,0.5103,0.5126,0.5096,0.5112,11885699.0
2023-04-10 18:30:00,0.5112,0.5124,0.511,0.5118,4663520.0
2023-04-10 19:00:00,0.5118,0.5123,0.5098,0.5106,5583617.0
2023-04-10 19:30:00,0.5106,0.5128,0.5104,0.5124,5036633.0
2023-04-10 20:00:00,0.5124,0.5126,0.5109,0.511,3653232.0
2023-04-10 20:30:00,0.511,0.5114,0.5103,0.5109,3496231.0
2023-04-10 21:00:00,0.5109,0.5127,0.5107,0.5126,3839667.0
2023-04-10 21:30:00,0.5126,0.5128,0.5113,0.5117,2537600.0
2023-04-10 22:00:00,0.5117,0.5158,0.5117,0.5139,17239964.0
2023-04-10 22:30:00,0.5139,0.5156,0.5137,0.5151,7570821.0
2023-04-10 23:00:00,0.5151,0.5196,0.5151,0.5171,15892145.0
2023-04-10 23:30:00,0.5171,0.5189,0.5168,0.5172,6658862.0
2023-04-11 00:00:00,0.5172,0.5177,0.5135,0.5144,11265482.0
2023-04-11 00:30:00,0.5144,0.5169,0.514,0.5152,10340011.0
2023-04-11 01:00:00,0.5152,0.5153,0.512,0.513,8359836.0
2023-04-11 01:30:00,0.513,0.5166,0.5125,0.5155,6858541.0
2023-04-11 02:00:00,0.5155,0.5175,0.5147,0.5158,10093413.0
2023-04-11 02:30:00,0.5158,0.5169,0.5154,0.5167,3571093.0
2023-04-11 03:00:00,0.5167,0.5167,0.5133,0.5149,5061856.0
2023-04-11 03:30:00,0.5149,0.516,0.5147,0.5156,2356124.0
2023-04-11 04:00:00,0.5156,0.5162,0.5149,0.5156,2615947.0
2023-04-11 04:30:00,0.5156,0.5164,0.5145,0.5163,3565676.0
2023-04-11 05:00:00,0.5163,0.5176,0.5159,0.5175,6514691.0
2023-04-11 05:30:00,0.5175,0.5282,0.5174,0.5234,43215444.0
2023-04-11 06:00:00,0.5234,0.5262,0.5233,0.524,12836367.0
2023-04-11 06:30:00,0.524,0.5249,0.5222,0.5243,7417474.0
2023-04-11 07:00:00,0.5243,0.5257,0.5241,0.5255,7408817.0
2023-04-11 07:30:00,0.5255,0.5255,0.5223,0.5226,6425220.0
2023-04-11 08:00:00,0.5226,0.5235,0.5207,0.5209,10544707.0
2023-04-11 08:30:00,0.5209,0.5217,0.5191,0.5199,8866334.0
2023-04-11 09:00:00,0.5199,0.5211,0.5182,0.5204,9118922.0
2023-04-11 09:30:00,0.5204,0.5219,0.5203,0.5218,7069467.0
2023-04-11 10:00:00,0.5218,0.5228,0.5213,0.522,5181708.0
2023-04-11 10:30:00,0.522,0.5222,0.5207,0.5219,5472171.0
2023-04-11 11:00:00,0.5219,0.5231,0.5212,0.5215,3193804.0
2023-04-11 11:30:00,0.5215,0.5215,0.5198,0.5201,5852465.0
2023-04-11 12:00:00,0.5201,0.5219,0.5188,0.5196,6228374.0
2023-04-11 12:30:00,0.5196,0.5224,0.5196,0.5223,9883768.0
2023-04-11 13:00:00,0.5223,0.5241,0.5216,0.5236,8682260.0
2023-04-11 13:30:00,0.5236,0.5236,0.5215,0.5229,5823624.0
2023-04-11 14:00:00,0.5229,0.5233,0.521,0.5222,4408755.0
2023-04-11 14:30:00,0.5222,0.5229,0.5163,0.5181,20307617.0
2023-04-11 15:00:00,0.5181,0.52,0.5173,0.5181,7274750.0
2023-04-11 15:30:00,0.5181,0.5196,0.5173,0.5191,6255255.0
2023-04-11 16:00:00,0.5191,0.5195,0.5154,0.5173,10025801.0
2023-04-11 16:30:00,0.5173,0.5181,0.5127,0.5132,15140634.0
2023-04-11 17:00:00,0.5132,0.5151,0.5106,0.515,21493165.0
2023-04-11 17:30:00,0.515,0.515,0.5136,0.5142,4415607.0
2023-04-11 18:00:00,0.5142,0.5149,0.5142,0.5147,2089645.0
2023-04-11 18:30:00,0.5147,0.5163,0.5146,0.5161,4584598.0
2023-04-11 19:00:00,0.5161,0.5187,0.515,0.5175,8182272.0
2023-04-11 19:30:00,0.5175,0.5179,0.5137,0.5161,10058378.0
2023-04-11 20:00:00,0.5161,0.5169,0.5142,0.5159,6848349.0
2023-04-11 20:30:00,0.5159,0.5167,0.5148,0.5157,4590528.0
2023-04-11 21:00:00,0.5157,0.5158,0.5149,0.515,2664282.0
2023-04-11 21:30:00,0.515,0.5155,0.5148,0.5154,2937704.0
2023-04-11 22:00:00,0.5154,0.5175,0.515,0.5171,4847485.0
2023-04-11 22:30:00,0.5171,0.5173,0.5159,0.5167,3207596.0
2023-04-11 23:00:00,0.5167,0.5178,0.5164,0.5164,3385146.0
2023-04-11 23:30:00,0.5164,0.5169,0.5153,0.5164,2866325.0
2023-04-12 00:00:00,0.5164,0.5176,0.5155,0.5167,4354393.0
2023-04-12 00:30:00,0.5167,0.5169,0.512,0.513,8724361.0
2023-04-12 01:00:00,0.513,0.516,0.5117,0.5158,6196241.0
2023-04-12 01:30:00,0.5158,0.5158,0.5114,0.5121,9043353.0
2023-04-12 02:00:00,0.5121,0.5121,0.5011,0.5051,51340487.0
2023-04-12 02:30:00,0.5051,0.5065,0.5034,0.5064,8617092.0
2023-04-12 03:00:00,0.5064,0.5069,0.5046,0.5069,5651800.0
2023-04-12 03:30:00,0.5069,0.508,0.5058,0.5078,4305306.0
2023-04-12 04:00:00,0.5078,0.5086,0.5064,0.508,4190763.0
2023-04-12 04:30:00,0.508,0.5095,0.5077,0.5093,4634511.0
2023-04-12 05:00:00,0.5093,0.5095,0.5067,0.5071,3875431.0
2023-04-12 05:30:00,0.5071,0.5074,0.506,0.5069,3231638.0
2023-04-12 06:00:00,0.5069,0.5075,0.5065,0.5075,2076097.0
2023-04-12 06:30:00,0.5075,0.5089,0.5074,0.5086,2436252.0
2023-04-12 07:00:00,0.5086,0.5098,0.5074,0.5097,3198012.0
2023-04-12 07:30:00,0.5097,0.5097,0.5059,0.5063,6391284.0
2023-04-12 08:00:00,0.5063,0.5064,0.501,0.5018,20390397.0
2023-04-12 08:30:00,0.5018,0.5036,0.5012,0.5024,6766891.0
2023-04-12 09:00:00,0.5024,0.5045,0.5021,0.5038,9195182.0
2023-04-12 09:30:00,0.5038,0.505,0.5034,0.5038,3888666.0
2023-04-12 10:00:00,0.5038,0.5041,0.5023,0.5037,4954135.0
2023-04-12 10:30:00,0.5037,0.5038,0.5021,0.5022,2241222.0
2023-04-12 11:00:00,0.5022,0.5025,0.5003,0.5018,7530422.0
2023-04-12 11:30:00,0.5018,0.503,0.501,0.5027,3893366.0
2023-04-12 12:00:00,0.5027,0.5036,0.5016,0.5028,5865186.0
2023-04-12 12:30:00,0.5028,0.5092,0.5028,0.5046,33969647.0
2023-04-12 13:00:00,0.5046,0.5075,0.5039,0.5049,8731908.0
2023-04-12 13:30:00,0.5049,0.5062,0.5021,0.5026,10015886.0
2023-04-12 14:00:00,0.5026,0.5064,0.5022,0.5064,5941208.0
2023-04-12 14:30:00,0.5064,0.5072,0.5042,0.5043,8494188.0
2023-04-12 15:00:00,0.5043,0.5048,0.4963,0.5024,42594593.0
2023-04-12 15:30:00,0.5024,0.5032,0.5014,0.5024,6003288.0
2023-04-12 16:00:00,0.5024,0.5027,0.5014,0.5019,3062961.0
2023-04-12 16:30:00,0.5019,0.502,0.5002,0.5013,4114995.0
2023-04-12 17:00:00,0.5013,0.5036,0.5009,0.5032,3585889.0
2023-04-12 17:30:00,0.5032,0.5043,0.5028,0.503,3930836.0
2023-04-12 18:00:00,0.503,0.5046,0.502,0.5029,5467879.0
2023-04-12 18:30:00,0.5029,0.5035,0.5019,0.5026,4540972.0
2023-04-12 19:00:00,0.5026,0.5033,0.4994,0.4997,7556186.0
2023-04-12 19:30:00,0.4997,0.5031,0.4994,0.5022,6001834.0
2023-04-12 20:00:00,0.5022,0.5038,0.5017,0.5037,3366455.0
2023-04-12 20:30:00,0.5037,0.5039,0.5025,0.5028,3387375.0
2023-04-12 21:00:00,0.5028,0.5038,0.5026,0.5034,4023551.0
2023-04-12 21:30:00,0.5034,0.5049,0.5031,0.5047,3129056.0
2023-04-12 22:00:00,0.5047,0.5058,0.5037,0.505,11001845.0
2023-04-12 22:30:00,0.505,0.5061,0.5037,0.5038,6396024.0
2023-04-12 23:00:00,0.5038,0.5064,0.5038,0.5059,4687913.0
2023-04-12 23:30:00,0.5059,0.5062,0.5043,0.5046,2429825.0
2023-04-13 00:00:00,0.5046,0.5047,0.502,0.5036,4790817.0
2023-04-13 00:30:00,0.5036,0.5048,0.5025,0.5025,3179239.0
2023-04-13 01:00:00,0.5025,0.5029,0.5014,0.5022,3671151.0
2023-04-13 01:30:00,0.5022,0.5031,0.5016,0.503,3820123.0
2023-04-13 02:00:00,0.503,0.5043,0.5026,0.504,2251585.0
2023-04-13 02:30:00,0.504,0.5052,0.5035,0.5047,3440548.0
2023-04-13 03:00:00,0.5047,0.5058,0.5042,0.5056,5434904.0
2023-04-13 03:30:00,0.5056,0.5064,0.5046,0.5049,4048671.0
2023-04-13 04:00:00,0.5049,0.5053,0.5042,0.5051,2160958.0
2023-04-13 04:30:00,0.5051,0.5055,0.5043,0.5045,2718632.0
2023-04-13 05:00:00,0.5045,0.505,0.504,0.505,848193.0
2023-04-13 05:30:00,0.505,0.5063,0.5049,0.5054,4327503.0
2023-04-13 06:00:00,0.5054,0.5075,0.505,0.5052,6503087.0
2023-04-13 06:30:00,0.5052,0.5062,0.5047,0.5051,3844574.0
2023-04-13 07:00:00,0.5051,0.5064,0.5049,0.5063,3293017.0
2023-04-13 07:30:00,0.5063,0.5073,0.5058,0.507,2889019.0
2023-04-13 08:00:00,0.507,0.5078,0.5064,0.5069,3892775.0
2023-04-13 08:30:00,0.5069,0.5113,0.5068,0.5101,16454915.0
2023-04-13 09:00:00,0.5101,0.5135,0.5101,0.5113,14401200.0
2023-04-13 09:30:00,0.5113,0.5121,0.5103,0.5105,7396819.0
2023-04-13 10:00:00,0.5105,0.5108,0.5078,0.5093,8065696.0
2023-04-13 10:30:00,0.5093,0.5105,0.509,0.509,5178368.0
2023-04-13 11:00:00,0.509,0.5098,0.5085,0.5091,3098000.0
2023-04-13 11:30:00,0.5091,0.5099,0.5082,0.5085,3589732.0
2023-04-13 12:00:00,0.5085,0.51,0.5078,0.508,4296364.0
2023-04-13 12:30:00,0.508,0.5107,0.5075,0.5104,9974081.0
2023-04-13 13:00:00,0.5104,0.5108,0.5085,0.5101,7083511.0
2023-04-13 13:30:00,0.5101,0.5106,0.5088,0.5089,7244843.0
2023-04-13 14:00:00,0.5089,0.5097,0.5081,0.5096,4798434.0
2023-04-13 14:30:00,0.5096,0.5118,0.5092,0.5112,8535965.0
2023-04-13 15:00:00,0.5112,0.5115,0.5093,0.5104,9490705.0
2023-04-13 15:30:00,0.5104,0.5105,0.5093,0.51,3734974.0
2023-04-13 16:00:00,0.51,0.5106,0.5087,0.5095,2935173.0
2023-04-13 16:30:00,0.5095,0.5096,0.508,0.5084,3720690.0
2023-04-13 17:00:00,0.5084,0.5101,0.508,0.51,3896785.0
2023-04-13 17:30:00,0.51,0.5106,0.5093,0.5102,3052200.0
2023-04-13 18:00:00,0.5102,0.5111,0.51,0.5101,3060922.0
2023-04-13 18:30:00,0.5101,0.5124,0.5101,0.5121,2917084.0
2023-04-13 19:00:00,0.5121,0.5136,0.5113,0.5115,6581444.0
2023-04-13 19:30:00,0.5115,0.513,0.5115,0.5122,3052993.0
2023-04-13 20:00:00,0.5122,0.5158,0.512,0.5135,15003926.0
2023-04-13 20:30:00,0.5135,0.5143,0.512,0.5123,3886729.0
2023-04-13 21:00:00,0.5123,0.5131,0.511,0.5119,8517563.0
2023-04-13 21:30:00,0.5119,0.5123,0.5105,0.5107,4144504.0
2023-04-13 22:00:00,0.5107,0.5122,0.5106,0.512,3133215.0
2023-04-13 22:30:00,0.512,0.5128,0.5113,0.5119,4911941.0
2023-04-13 23:00:00,0.5119,0.5126,0.5115,0.5118,2322985.0
2023-04-13 23:30:00,0.5118,0.5128,0.5117,0.5123,2782614.0
2023-04-14 00:00:00,0.5123,0.5133,0.5111,0.5125,5127334.0
2023-04-14 00:30:00,0.5125,0.5186,0.5124,0.5181,29722541.0
2023-04-14 01:00:00,0.5181,0.5198,0.5167,0.5179,14902510.0
2023-04-14 01:30:00,0.5179,0.5191,0.5174,0.5174,9175398.0
2023-04-14 02:00:00,0.5174,0.5192,0.5168,0.5191,6591376.0
2023-04-14 02:30:00,0.5191,0.5213,0.517,0.5187,14011556.0
2023-04-14 03:00:00,0.5187,0.5223,0.5183,0.5216,6868069.0
2023-04-14 03:30:00,0.5216,0.5241,0.5206,0.5213,12535315.0
2023-04-14 04:00:00,0.5213,0.524,0.5212,0.5238,3952100.0
2023-04-14 04:30:00,0.5238,0.5238,0.5219,0.5221,3995296.0
2023-04-14 05:00:00,0.5221,0.5252,0.5217,0.5244,8268594.0
2023-04-14 05:30:00,0.5244,0.5357,0.5234,0.533,29514252.0
2023-04-14 06:00:00,0.533,0.5469,0.5324,0.5397,92534393.0
2023-04-14 06:30:00,0.5397,0.5399,0.5337,0.5348,24887968.0
2023-04-14 07:00:00,0.5348,0.535,0.5305,0.5339,22596265.0
2023-04-14 07:30:00,0.5339,0.5341,0.5278,0.5282,18977156.0
2023-04-14 08:00:00,0.5282,0.5308,0.5254,0.5255,18874746.0
2023-04-14 08:30:00,0.5255,0.5298,0.5254,0.5295,10466522.0
2023-04-14 09:00:00,0.5295,0.5324,0.5292,0.5319,14297780.0
2023-04-14 09:30:00,0.5319,0.5321,0.531,0.5316,5471657.0
2023-04-14 10:00:00,0.5316,0.5331,0.5305,0.5324,7719611.0
2023-04-14 10:30:00,0.5324,0.5349,0.5321,0.5343,9586006.0
2023-04-14 11:00:00,0.5343,0.5355,0.5317,0.5334,12801476.0
2023-04-14 11:30:00,0.5334,0.5335,0.5314,0.5322,4894478.0
2023-04-14 12:00:00,0.5322,0.5336,0.531,0.5332,9749044.0
2023-04-14 12:30:00,0.5332,0.5337,0.5231,0.5251,40088613.0
2023-04-14 13:00:00,0.5251,0.529,0.5249,0.5279,13839323.0
2023-04-14 13:30:00,0.5279,0.5302,0.5261,0.529,7603648.0
2023-04-14 14:00:00,0.529,0.5302,0.5248,0.5265,11504483.0
2023-04-14 14:30:00,0.5265,0.5276,0.5235,0.5254,10528783.0
2023-04-14 15:00:00,0.5254,0.5259,0.5157,0.5181,53348814.0
2023-04-14 15:30:00,0.5181,0.5184,0.5137,0.5151,18688969.0
2023-04-14 16:00:00,0.5151,0.5166,0.5137,0.515,8014424.0
2023-04-14 16:30:00,0.515,0.5155,0.5119,0.5154,11291138.0
2023-04-14 17:00:00,0.5154,0.5196,0.5151,0.5189,8925955.0
2023-04-14 17:30:00,0.5189,0.5194,0.5176,0.5192,5965694.0
2023-04-14 18:00:00,0.5192,0.5212,0.519,0.5203,3682869.0
2023-04-14 18:30:00,0.5203,0.5204,0.5184,0.5196,3757762.0
2023-04-14 19:00:00,0.5196,0.5216,0.5193,0.5215,4262448.0
2023-04-14 19:30:00,0.5215,0.5234,0.5214,0.5233,5555946.0
2023-04-14 20:00:00,0.5233,0.5239,0.5219,0.5238,6023429.0
2023-04-14 20:30:00,0.5238,0.5278,0.5237,0.5262,11527898.0
2023-04-14 21:00:00,0.5262,0.5268,0.524,0.5253,4569957.0
2023-04-14 21:30:00,0.5253,0.5258,0.5239,0.5247,2172741.0
2023-04-14 22:00:00,0.5247,0.5264,0.5237,0.5248,3587444.0
2023-04-14 22:30:00,0.5248,0.5263,0.5247,0.5262,2888486.0
2023-04-14 23:00:00,0.5262,0.5268,0.5233,0.5239,4704331.0
2023-04-14 23:30:00,0.5239,0.5242,0.5218,0.5227,5770902.0
2023-04-15 00:00:00,0.5227,0.524,0.5193,0.5234,11925819.0
2023-04-15 00:30:00,0.5234,0.5235,0.5187,0.5192,9220764.0
2023-04-15 01:00:00,0.5192,0.5197,0.5169,0.5176,8983763.0
2023-04-15 01:30:00,0.5176,0.5204,0.5164,0.5181,7259966.0
2023-04-15 02:00:00,0.5181,0.5197,0.518,0.5196,3337927.0
2023-04-15 02:30:00,0.5196,0.5201,0.5187,0.519,2863717.0
2023-04-15 03:00:00,0.519,0.5205,0.519,0.52,2556156.0
2023-04-15 03:30:00,0.52,0.5203,0.5188,0.5193,3358815.0
2023-04-15 04:00:00,0.5193,0.5196,0.5178,0.5179,2664648.0
2023-04-15 04:30:00,0.5179,0.5202,0.5179,0.52,2999199.0
2023-04-15 05:00:00,0.52,0.5222,0.52,0.5209,5073340.0
2023-04-15 05:30:00,0.5209,0.5209,0.5196,0.5203,1925407.0
2023-04-15 06:00:00,0.5203,0.5208,0.519,0.5196,2357891.0
2023-04-15 06:30:00,0.5196,0.5204,0.5187,0.5196,2778422.0
2023-04-15 07:00:00,0.5196,0.5217,0.5196,0.5212,3272653.0
2023-04-15 07:30:00,0.5212,0.5228,0.5208,0.522,3520871.0
2023-04-15 08:00:00,0.522,0.5222,0.5205,0.521,6653156.0
2023-04-15 08:30:00,0.521,0.522,0.5203,0.5209,3358997.0
2023-04-15 09:00:00,0.5209,0.5223,0.5208,0.522,2010884.0
2023-04-15 09:30:00,0.522,0.5232,0.5217,0.5222,3505089.0
2023-04-15 10:00:00,0.5222,0.5232,0.5222,0.5222,2319440.0
2023-04-15 10:30:00,0.5222,0.5241,0.5219,0.5241,4782287.0
2023-04-15 11:00:00,0.5241,0.5264,0.5236,0.5264,6931963.0
2023-04-15 11:30:00,0.5264,0.5264,0.5231,0.5235,6239117.0
2023-04-15 12:00:00,0.5235,0.5247,0.5231,0.5235,4207857.0
2023-04-15 12:30:00,0.5235,0.5253,0.5235,0.5249,4957374.0
2023-04-15 13:00:00,0.5249,0.5255,0.5233,0.5236,4650803.0
2023-04-15 13:30:00,0.5236,0.5238,0.5202,0.5216,10780031.0
2023-04-15 14:00:00,0.5216,0.5233,0.5205,0.5228,5183053.0
2023-04-15 14:30:00,0.5228,0.5234,0.522,0.5221,2348355.0
2023-04-15 15:00:00,0.5221,0.5237,0.5218,0.5233,3835997.0
2023-04-15 15:30:00,0.5233,0.5234,0.5211,0.5214,4514787.0
2023-04-15 16:00:00,0.5214,0.5222,0.5206,0.5222,4230462.0
2023-04-15 16:30:00,0.5222,0.5225,0.5213,0.5225,2441838.0
2023-04-15 17:00:00,0.5225,0.5225,0.5184,0.5196,8421001.0
2023-04-15 17:30:00,0.5196,0.5197,0.5172,0.5186,8885302.0
2023-04-15 18:00:00,0.5186,0.5203,0.5184,0.5202,3337884.0
2023-04-15 18:30:00,0.5202,0.5209,0.5201,0.5209,1547424.0
2023-04-15 19:00:00,0.5209,0.5209,0.5188,0.519,3139300.0
2023-04-15 19:30:00,0.519,0.5199,0.5166,0.5198,5037779.0
2023-04-15 20:00:00,0.5198,0.5199,0.5186,0.5195,1707865.0
2023-04-15 20:30:00,0.5195,0.5197,0.5179,0.5183,1959733.0
2023-04-15 21:00:00,0.5183,0.5183,0.5167,0.5182,4230361.0
2023-04-15 21:30:00,0.5182,0.5192,0.5181,0.5185,1980387.0
2023-04-15 22:00:00,0.5185,0.5214,0.518,0.5212,6403604.0
2023-04-15 22:30:00,0.5212,0.5213,0.5199,0.521,2484140.0
2023-04-15 23:00:00,0.521,0.5214,0.5207,0.521,1352535.0
2023-04-15 23:30:00,0.521,0.5212,0.5194,0.5195,3571399.0
2023-04-16 00:00:00,0.5195,0.521,0.5195,0.5204,3245391.0
2023-04-16 00:30:00,0.5204,0.5243,0.5204,0.5219,6831876.0
2023-04-16 01:00:00,0.5219,0.5219,0.5156,0.5193,15915304.0
2023-04-16 01:30:00,0.5193,0.5199,0.5186,0.5196,3096245.0
2023-04-16 02:00:00,0.5196,0.5196,0.5182,0.5182,2307143.0
2023-04-16 02:30:00,0.5182,0.52,0.5181,0.5199,1294815.0
2023-04-16 03:00:00,0.5199,0.5199,0.5185,0.5188,1793574.0
2023-04-16 03:30:00,0.5188,0.5189,0.5158,0.5166,7460413.0
2023-04-16 04:00:00,0.5166,0.5184,0.5158,0.5183,3238912.0
2023-04-16 04:30:00,0.5183,0.5195,0.5183,0.5195,2697105.0
2023-04-16 05:00:00,0.5195,0.5196,0.5188,0.5194,1132681.0
2023-04-16 05:30:00,0.5194,0.52,0.5193,0.5197,2040922.0
2023-04-16 06:00:00,0.5197,0.5199,0.5192,0.5195,1041099.0
2023-04-16 06:30:00,0.5195,0.52,0.5193,0.5195,1401371.0
2023-04-16 07:00:00,0.5195,0.5198,0.5185,0.5197,1679122.0
2023-04-16 07:30:00,0.5197,0.5202,0.5193,0.5199,1453187.0
2023-04-16 08:00:00,0.5199,0.52,0.5193,0.5199,1215145.0
2023-04-16 08:30:00,0.5199,0.5216,0.5198,0.5209,2649444.0
2023-04-16 09:00:00,0.5209,0.5211,0.5196,0.521,3407432.0
2023-04-16 09:30:00,0.521,0.5212,0.5191,0.5191,2852610.0
2023-04-16 10:00:00,0.5191,0.5199,0.5184,0.5193,2554935.0
2023-04-16 10:30:00,0.5193,0.5194,0.5177,0.5189,3593057.0
2023-04-16 11:00:00,0.5189,0.5197,0.5187,0.5188,2518746.0
2023-04-16 11:30:00,0.5188,0.5193,0.5174,0.5175,3245961.0
2023-04-16 12:00:00,0.5175,0.5194,0.5174,0.5186,2166014.0
2023-04-16 12:30:00,0.5186,0.5196,0.518,0.5194,1455277.0
2023-04-16 13:00:00,0.5194,0.5196,0.5188,0.5193,1916980.0
2023-04-16 13:30:00,0.5193,0.5202,0.5172,0.5193,5063772.0
2023-04-16 14:00:00,0.5193,0.5202,0.5186,0.5191,2726390.0
2023-04-16 14:30:00,0.5191,0.5203,0.5188,0.5202,2479301.0
